tenant_id,request_idx,ttft_ms,mean_itl_ms,p50_itl_ms,p95_itl_ms,p99_itl_ms,e2e_ms,num_output_tokens,start_time
tenant_A,700,74.86,12.22,11.62,12.13,37.49,1627.39,128,1782138938.943
tenant_A,445,71.98,13.83,11.85,34.48,47.93,1828.81,128,1782138822.2
tenant_A,35,77.59,12.35,11.52,11.9,46.83,1646.66,128,1782138610.047
tenant_A,198,74.99,11.32,11.3,11.62,11.87,1512.8,128,1782138688.152
tenant_A,533,68.48,12.53,11.66,12.33,47.89,1659.75,128,1782138857.148
tenant_A,787,71.94,12.64,11.6,12.05,46.12,1676.95,128,1782138988.469
tenant_A,877,67.19,12.94,11.83,12.27,47.58,1710.77,128,1782139026.879
tenant_A,966,73.12,12.62,11.73,12.61,47.84,1675.72,128,1782139068.28
tenant_A,45,71.58,13.26,11.91,12.37,47.7,1755.41,128,1782138616.091
tenant_A,208,67.85,13.53,11.87,12.42,47.89,1786.46,128,1782138700.051
tenant_A,440,71.02,11.74,11.47,11.82,11.92,1562.31,128,1782138819.693
tenant_A,593,105.28,12.12,11.86,12.35,12.51,1644.83,128,1782138881.722
tenant_A,711,73.57,13.05,11.62,12.31,47.57,1731.26,128,1782138946.96
tenant_A,795,137.9,12.55,11.72,12.31,47.02,1731.49,128,1782138991.304
tenant_A,872,70.02,11.62,11.32,11.81,11.97,1545.78,128,1782139024.764
tenant_A,953,76.83,11.76,11.45,12.04,12.42,1570.02,128,1782139063.663
tenant_A,194,84.68,12.31,11.78,12.23,38.08,1648.03,128,1782138684.669
tenant_A,447,68.29,13.37,11.98,12.59,47.95,1766.76,128,1782138822.893
tenant_A,61,66.46,12.86,11.74,12.19,47.39,1699.6,128,1782138623.514
tenant_A,534,85.31,12.25,11.67,12.29,38.2,1640.45,128,1782138857.19
tenant_A,707,75.55,11.44,11.44,11.85,11.99,1528.88,128,1782138942.796
tenant_A,804,87.29,13.99,12.12,33.94,48.24,1863.65,128,1782138995.612
tenant_A,895,70.97,12.52,11.65,12.24,47.17,1660.96,128,1782139035.455
tenant_A,959,70.84,14.24,12.04,45.24,48.2,1879.15,128,1782139066.788
tenant_A,36,73.32,12.34,11.51,11.86,46.85,1640.98,128,1782138610.949
tenant_A,196,68.54,11.66,11.37,11.69,11.88,1549.22,128,1782138686.191
tenant_A,443,65.94,14.36,11.83,47.01,47.95,1890.14,128,1782138822.019
tenant_A,540,91.08,12.92,11.83,12.52,47.68,1731.6,128,1782138861.008
tenant_A,699,73.91,12.52,11.64,12.22,47.17,1663.9,128,1782138938.861
tenant_A,780,66.72,12.29,11.44,11.99,46.31,1627.71,128,1782138982.779
tenant_A,876,79.56,13.21,11.8,12.31,47.62,1757.3,128,1782139026.657
tenant_A,951,67.28,12.41,11.59,12.1,46.76,1643.9,128,1782139062.549
tenant_A,34,73.49,12.35,11.53,11.9,46.82,1642.53,128,1782138609.969
tenant_A,199,56.11,11.88,11.3,11.73,37.58,1565.53,128,1782138690.522
tenant_A,441,68.61,12.26,11.41,11.88,46.28,1625.18,128,1782138820.579
tenant_A,535,68.66,12.42,11.56,12.17,47.6,1646.24,128,1782138858.086
tenant_A,702,73.96,11.74,11.49,11.92,12.84,1565.09,128,1782138939.951
tenant_A,781,68.82,12.05,11.47,11.96,37.61,1599.02,128,1782138983.291
tenant_A,875,106.35,13.51,11.8,12.47,47.9,1821.62,128,1782139026.557
tenant_A,954,71.11,11.44,11.41,11.9,12.16,1524.06,128,1782139063.844
tenant_A,27,71.31,11.76,11.49,11.85,12.06,1564.67,128,1782138604.057
tenant_A,178,71.44,11.82,11.82,12.44,12.58,1572.65,128,1782138676.596
tenant_A,479,66.09,11.98,11.41,11.96,37.68,1587.11,128,1782138833.621
tenant_A,524,112.26,12.25,11.8,12.26,37.56,1667.44,128,1782138852.454
tenant_A,706,68.76,11.78,11.48,11.93,12.4,1564.38,128,1782138942.501
tenant_A,785,69.85,12.34,11.49,11.94,46.72,1637.19,128,1782138987.411
tenant_A,901,55.95,11.61,11.32,11.65,11.86,1530.68,128,1782139039.742
tenant_A,957,66.76,14.12,11.98,45.26,47.95,1859.96,128,1782139066.375
tenant_A,10,72.01,13.28,11.92,12.8,47.76,1758.54,128,1782138595.359
tenant_A,183,66.21,11.74,11.43,11.87,12.46,1557.34,128,1782138680.464
tenant_A,451,69.43,12.37,11.9,12.35,35.66,1641.04,128,1782138823.576
tenant_A,531,66.61,13.19,11.78,12.43,47.9,1742.03,128,1782138856.532
tenant_A,697,69.44,12.53,11.7,12.2,47.26,1660.41,128,1782138937.95
tenant_A,783,73.82,11.38,11.38,11.88,12.02,1518.55,128,1782138984.31
tenant_A,867,69.54,12.03,11.49,11.94,37.82,1597.79,128,1782139020.953
tenant_A,975,76.23,11.69,11.38,11.88,12.4,1560.4,128,1782139073.495
tenant_A,29,73.51,11.64,11.37,11.68,14.11,1552.19,128,1782138605.832
tenant_A,185,70.81,12.3,11.41,11.9,47.8,1632.29,128,1782138682.11
tenant_A,446,65.73,13.58,11.88,12.66,47.9,1790.62,128,1782138822.439
tenant_A,539,58.56,13.2,11.84,12.59,47.9,1734.47,128,1782138860.982
tenant_A,695,69.21,13.1,11.71,12.3,47.71,1732.58,128,1782138937.645
tenant_A,830,71.79,13.09,12.09,12.9,44.25,1733.72,128,1782139003.649
tenant_A,902,70.51,12.24,11.41,11.84,46.69,1625.53,128,1782139040.474
tenant_A,952,74.06,12.09,11.49,12.04,38.0,1609.33,128,1782139063.215
tenant_A,15,69.14,12.57,11.71,12.28,47.27,1664.95,128,1782138596.976
tenant_A,191,68.92,12.95,11.86,12.34,47.58,1714.19,128,1782138684.222
tenant_A,444,69.52,14.1,11.86,45.97,47.91,1860.65,128,1782138822.109
tenant_A,559,76.28,13.18,11.79,12.51,47.25,1750.27,128,1782138870.518
tenant_A,735,67.12,11.56,11.56,12.09,12.2,1534.89,128,1782138960.771
tenant_A,790,75.79,11.82,11.6,11.94,12.02,1577.48,128,1782138989.534
tenant_A,871,75.1,11.64,11.35,11.73,11.85,1553.71,128,1782139023.951
tenant_A,979,65.69,12.44,11.63,12.09,46.85,1645.18,128,1782139076.15
tenant_A,11,68.09,12.96,11.87,12.65,47.78,1714.59,128,1782138595.59
tenant_A,187,72.99,13.32,11.59,12.4,47.81,1764.28,128,1782138682.942
tenant_A,465,68.29,12.53,11.71,12.23,47.37,1659.74,128,1782138828.927
tenant_A,530,75.36,13.47,11.78,12.45,48.05,1786.15,128,1782138856.464
tenant_A,712,68.46,13.35,11.64,12.88,47.66,1763.79,128,1782138947.071
tenant_A,784,57.62,12.31,11.48,11.93,46.72,1620.94,128,1782138987.128
tenant_A,864,68.46,11.71,11.43,11.8,12.11,1555.04,128,1782139018.708
tenant_A,965,65.52,12.8,11.89,12.66,47.99,1691.27,128,1782139067.732
tenant_A,39,73.31,11.67,11.37,11.71,11.85,1555.49,128,1782138612.413
tenant_A,184,74.32,11.65,11.35,11.83,12.46,1553.28,128,1782138681.241
tenant_A,466,67.85,12.79,11.66,12.29,47.82,1692.24,128,1782138829.117
tenant_A,529,67.79,13.06,11.61,12.43,47.74,1726.51,128,1782138855.61
tenant_A,701,67.02,12.03,11.5,11.94,36.88,1594.87,128,1782138939.899
tenant_A,782,68.07,11.73,11.45,11.92,12.1,1557.47,128,1782138983.764
tenant_A,865,72.38,11.41,11.41,11.78,11.96,1520.95,128,1782139018.99
tenant_A,961,72.63,14.0,12.06,34.53,48.18,1850.96,128,1782139067.223
tenant_A,13,112.23,13.2,11.75,12.57,47.63,1788.93,128,1782138596.551
tenant_A,265,76.71,12.2,11.58,12.26,37.73,1625.81,128,1782138722.709
