tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,0,70.58,11.83,11.74,1585.31,1024,128,1782187005.987
tenant_A,1,61.18,11.61,11.52,1547.3,1024,128,1782187006.127
tenant_A,2,62.82,11.37,11.28,1518.11,1024,128,1782187006.234
tenant_A,3,50.27,11.11,11.03,1472.58,1024,128,1782187008.159
tenant_A,4,50.3,12.25,12.16,1618.49,1024,128,1782187009.709
tenant_A,5,67.79,12.1,12.01,1617.08,1024,128,1782187010.034
tenant_A,6,60.33,12.13,12.04,1613.05,1024,128,1782187010.252
tenant_A,7,66.65,12.41,12.31,1654.58,1024,128,1782187011.148
tenant_A,8,89.84,12.16,12.07,1646.74,1024,128,1782187011.179
tenant_A,9,60.64,12.14,12.05,1614.68,1024,128,1782187011.781
tenant_A,10,59.03,11.91,11.82,1583.69,1024,128,1782187012.077
tenant_A,11,58.05,11.89,11.8,1580.47,1024,128,1782187012.466
tenant_A,12,58.37,11.59,11.5,1541.67,1024,128,1782187013.221
tenant_A,13,67.65,11.25,11.16,1507.04,1024,128,1782187013.771
tenant_A,14,49.14,12.16,12.07,1605.61,1024,128,1782187015.79
tenant_A,15,62.99,12.42,12.32,1652.4,1024,128,1782187016.814
tenant_A,16,61.58,12.19,12.1,1622.06,1024,128,1782187016.937
tenant_A,17,98.82,11.94,11.85,1627.14,1024,128,1782187016.955
tenant_A,18,63.83,11.89,11.8,1586.23,1024,128,1782187017.321
tenant_A,19,62.12,12.41,12.32,1651.06,1024,128,1782187018.126
tenant_A,20,58.0,12.46,12.36,1652.36,1024,128,1782187018.849
tenant_A,21,93.59,12.21,12.12,1656.67,1024,128,1782187018.856
tenant_A,22,73.44,11.95,11.86,1602.99,1024,128,1782187018.967
tenant_A,23,70.0,11.9,11.81,1593.8,1024,128,1782187019.463
tenant_A,24,66.11,11.83,11.74,1580.93,1024,128,1782187020.202
tenant_A,25,69.27,12.07,11.97,1613.8,1024,128,1782187020.734
tenant_A,26,67.7,12.1,12.01,1616.95,1024,128,1782187021.313
tenant_A,27,65.3,12.49,12.39,1664.14,1024,128,1782187022.077
tenant_A,28,66.5,12.25,12.16,1634.85,1024,128,1782187022.199
tenant_A,29,60.78,12.01,11.92,1598.03,1024,128,1782187022.625
tenant_A,30,114.39,11.35,11.27,1567.7,1024,128,1782187023.452
tenant_A,31,104.83,11.35,11.27,1558.2,1024,128,1782187023.462
tenant_A,32,55.75,12.04,11.95,1596.8,1024,128,1782187025.007
tenant_A,33,69.28,11.84,11.75,1585.16,1024,128,1782187025.272
tenant_A,34,70.37,11.87,11.78,1589.89,1024,128,1782187025.769
tenant_A,35,69.55,12.1,12.01,1618.25,1024,128,1782187026.5
tenant_A,36,68.38,12.34,12.25,1648.1,1024,128,1782187026.853
tenant_A,37,66.29,12.4,12.3,1653.35,1024,128,1782187027.537
tenant_A,38,67.95,12.18,12.09,1626.97,1024,128,1782187027.598
tenant_A,39,66.46,11.93,11.84,1593.2,1024,128,1782187028.195
tenant_A,40,66.73,11.69,11.6,1562.56,1024,128,1782187028.259
tenant_A,41,65.15,11.65,11.56,1556.69,1024,128,1782187028.499
tenant_A,42,60.03,11.13,11.05,1484.97,1024,128,1782187029.87
tenant_A,43,49.92,12.49,12.39,1648.64,1024,128,1782187032.363
tenant_A,44,58.52,12.36,12.27,1641.07,1024,128,1782187032.753
tenant_A,45,58.94,12.41,12.31,1647.36,1024,128,1782187033.181
tenant_A,46,66.67,12.19,12.1,1627.13,1024,128,1782187033.514
tenant_A,47,68.05,11.95,11.85,1597.29,1024,128,1782187033.578
tenant_A,48,66.62,11.68,11.59,1561.39,1024,128,1782187033.91
tenant_A,49,67.23,11.85,11.76,1583.95,1024,128,1782187034.656
tenant_A,50,62.09,12.08,11.98,1608.04,1024,128,1782187035.506
tenant_A,51,63.78,12.09,12.0,1611.84,1024,128,1782187035.785
tenant_A,52,65.28,12.15,12.05,1620.03,1024,128,1782187036.774
tenant_A,53,65.98,11.91,11.81,1590.06,1024,128,1782187036.85
tenant_A,54,65.75,11.9,11.81,1588.73,1024,128,1782187037.122
tenant_A,55,68.22,11.86,11.77,1586.2,1024,128,1782187037.62
tenant_A,56,66.46,11.54,11.45,1543.59,1024,128,1782187038.494
tenant_A,57,62.6,12.02,11.93,1601.17,1024,128,1782187039.133
tenant_A,58,59.9,11.87,11.77,1578.65,1024,128,1782187040.028
tenant_A,59,63.53,11.63,11.54,1552.5,1024,128,1782187040.247
tenant_A,60,70.54,11.55,11.47,1549.53,1024,128,1782187040.581
tenant_A,61,64.9,11.37,11.28,1519.72,1024,128,1782187042.032
tenant_A,62,65.74,13.72,13.61,1821.92,1024,128,1782187043.337
tenant_A,63,59.45,13.57,13.46,1796.28,1024,128,1782187043.555
tenant_A,64,65.14,13.37,13.27,1777.12,1024,128,1782187043.727
tenant_A,65,66.84,13.15,13.05,1750.45,1024,128,1782187043.871
tenant_A,66,70.09,13.17,13.07,1755.8,1024,128,1782187044.072
tenant_A,67,60.71,12.98,12.88,1721.73,1024,128,1782187044.319
tenant_A,68,66.6,12.74,12.64,1696.71,1024,128,1782187044.448
tenant_A,69,69.79,12.68,12.58,1692.36,1024,128,1782187044.853
tenant_A,70,96.06,12.32,12.22,1673.07,1024,128,1782187044.895
tenant_A,71,99.24,12.14,12.05,1653.55,1024,128,1782187044.926
tenant_A,72,59.95,12.2,12.11,1621.84,1024,128,1782187045.637
tenant_A,73,61.2,11.89,11.79,1582.63,1024,128,1782187046.147
tenant_A,74,69.29,11.76,11.67,1574.46,1024,128,1782187046.71
tenant_A,75,63.62,11.71,11.62,1563.13,1024,128,1782187047.102
tenant_A,76,68.48,11.78,11.69,1576.37,1024,128,1782187048.47
tenant_A,77,60.14,11.57,11.48,1541.33,1024,128,1782187048.892
tenant_A,78,67.89,11.75,11.66,1572.04,1024,128,1782187049.472
tenant_A,79,58.37,13.0,12.9,1722.89,1024,128,1782187050.897
tenant_A,80,96.44,12.76,12.67,1730.26,1024,128,1782187050.913
tenant_A,81,59.87,13.11,13.01,1738.01,1024,128,1782187051.083
tenant_A,82,71.39,12.87,12.77,1719.31,1024,128,1782187051.125
tenant_A,83,59.54,12.64,12.54,1677.42,1024,128,1782187051.295
tenant_A,84,62.41,12.41,12.31,1650.33,1024,128,1782187051.83
tenant_A,85,66.25,12.3,12.2,1640.25,1024,128,1782187052.353
