tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,0,73.46,12.68,12.59,1697.06,1024,128,1782187772.411
tenant_A,1,63.89,12.48,12.38,1661.12,1024,128,1782187772.552
tenant_B,2,66.18,12.25,12.16,1634.57,1024,128,1782187772.602
tenant_A,3,63.76,11.99,11.9,1599.03,1024,128,1782187772.66
tenant_B,4,63.98,12.45,12.35,1657.53,1024,128,1782187773.186
tenant_B,5,67.87,12.19,12.1,1628.54,1024,128,1782187773.98
tenant_B,6,60.75,12.17,12.08,1618.95,1024,128,1782187774.433
tenant_A,7,67.88,12.77,12.67,1701.82,1024,128,1782187774.583
tenant_B,8,69.24,12.54,12.44,1674.58,1024,128,1782187774.693
tenant_B,9,68.44,14.32,14.2,1900.79,1024,128,1782187775.983
tenant_B,10,61.25,14.11,14.0,1866.86,1024,128,1782187776.09
tenant_B,11,142.93,13.52,13.42,1873.62,1024,128,1782187776.107
tenant_A,12,116.72,13.52,13.42,1847.49,1024,128,1782187776.134
tenant_A,13,64.46,13.34,13.23,1771.49,1024,128,1782187776.459
tenant_B,14,90.17,13.66,13.55,1838.39,1024,128,1782187776.475
tenant_A,15,69.53,13.7,13.59,1823.16,1024,128,1782187776.677
tenant_B,16,61.69,13.7,13.59,1815.24,1024,128,1782187776.751
tenant_B,17,71.12,13.47,13.37,1795.43,1024,128,1782187776.94
tenant_A,18,60.76,14.14,14.03,1870.85,1024,128,1782187777.572
tenant_A,19,85.06,13.9,13.79,1863.66,1024,128,1782187777.604
tenant_B,20,106.67,13.8,13.7,1873.41,1024,128,1782187778.207
tenant_A,21,106.66,13.8,13.7,1873.41,1024,128,1782187778.207
tenant_B,22,66.9,13.54,13.44,1800.36,1024,128,1782187778.303
tenant_A,23,64.74,13.54,13.43,1797.31,1024,128,1782187778.502
tenant_B,24,59.3,13.29,13.18,1759.94,1024,128,1782187778.716
tenant_A,25,69.15,13.03,12.93,1737.48,1024,128,1782187778.89
tenant_B,26,70.27,12.79,12.69,1707.0,1024,128,1782187778.979
tenant_B,27,61.82,12.54,12.44,1666.36,1024,128,1782187779.138
tenant_A,28,63.84,12.62,12.52,1679.3,1024,128,1782187779.645
tenant_B,29,70.18,12.33,12.23,1648.31,1024,128,1782187779.815
tenant_A,30,68.08,11.98,11.89,1601.53,1024,128,1782187780.195
tenant_B,31,58.51,11.88,11.79,1579.23,1024,128,1782187780.782
tenant_B,32,66.03,11.86,11.76,1583.55,1024,128,1782187781.025
tenant_A,33,65.02,13.2,13.09,1754.06,1024,128,1782187782.215
tenant_B,34,69.26,13.01,12.91,1735.07,1024,128,1782187782.516
tenant_B,35,59.41,12.82,12.72,1700.18,1024,128,1782187782.705
tenant_B,36,64.22,12.88,12.78,1713.06,1024,128,1782187783.063
tenant_A,37,68.0,12.65,12.55,1687.44,1024,128,1782187783.24
tenant_A,38,69.77,12.41,12.31,1657.83,1024,128,1782187783.362
tenant_A,39,97.34,12.15,12.05,1652.07,1024,128,1782187783.379
tenant_A,40,70.18,13.04,12.94,1739.23,1024,128,1782187783.745
tenant_A,41,69.0,13.66,13.56,1818.01,1024,128,1782187784.551
tenant_B,42,60.26,14.06,13.95,1859.37,1024,128,1782187785.079
tenant_B,43,85.65,13.83,13.72,1855.43,1024,128,1782187785.107
tenant_A,44,65.62,13.6,13.5,1806.53,1024,128,1782187785.273
tenant_A,45,102.48,13.35,13.25,1811.78,1024,128,1782187785.28
tenant_A,46,69.14,13.13,13.03,1749.47,1024,128,1782187785.392
tenant_B,47,65.46,13.85,13.74,1838.47,1024,128,1782187785.59
tenant_B,48,98.85,13.59,13.48,1838.05,1024,128,1782187785.602
tenant_A,49,69.17,13.37,13.27,1780.48,1024,128,1782187785.888
tenant_B,50,70.42,13.27,13.17,1769.11,1024,128,1782187786.352
tenant_A,51,66.7,13.0,12.9,1730.81,1024,128,1782187786.628
tenant_B,52,58.96,13.41,13.31,1775.47,1024,128,1782187787.121
tenant_A,53,76.05,13.17,13.07,1762.32,1024,128,1782187787.158
tenant_B,54,68.14,12.92,12.82,1722.44,1024,128,1782187787.304
tenant_B,55,100.16,12.67,12.57,1721.82,1024,128,1782187787.328
tenant_A,56,64.08,12.62,12.52,1678.84,1024,128,1782187787.738
tenant_A,57,60.05,13.1,12.99,1736.4,1024,128,1782187788.502
tenant_A,58,64.55,12.83,12.73,1707.35,1024,128,1782187788.624
tenant_B,59,65.25,12.81,12.71,1705.22,1024,128,1782187788.82
tenant_A,60,64.55,12.57,12.47,1673.21,1024,128,1782187789.05
tenant_A,61,74.15,13.02,12.92,1740.95,1024,128,1782187789.876
tenant_A,62,106.51,12.78,12.68,1742.37,1024,128,1782187789.886
tenant_B,63,70.49,12.74,12.64,1701.29,1024,128,1782187790.168
tenant_B,64,63.35,12.5,12.4,1663.05,1024,128,1782187790.462
tenant_B,65,71.28,13.3,13.2,1773.87,1024,128,1782187791.237
tenant_B,66,67.54,13.1,13.0,1744.13,1024,128,1782187791.398
tenant_A,67,87.8,12.86,12.76,1733.27,1024,128,1782187791.432
tenant_A,68,65.25,12.81,12.71,1704.79,1024,128,1782187791.697
tenant_A,69,65.83,12.79,12.69,1702.94,1024,128,1782187792.193
tenant_B,70,67.23,13.03,12.93,1735.65,1024,128,1782187792.409
tenant_B,71,90.18,12.78,12.68,1725.51,1024,128,1782187792.442
tenant_A,72,63.1,13.32,13.22,1768.09,1024,128,1782187792.924
tenant_A,73,65.84,13.88,13.78,1842.99,1024,128,1782187793.278
tenant_B,74,58.9,14.07,13.96,1859.58,1024,128,1782187793.837
tenant_A,75,68.89,13.86,13.75,1842.89,1024,128,1782187793.962
tenant_A,76,62.01,13.63,13.52,1806.65,1024,128,1782187794.022
tenant_B,77,107.31,13.08,12.98,1782.09,1024,128,1782187794.399
tenant_B,78,107.35,13.08,12.98,1782.17,1024,128,1782187794.399
tenant_A,79,60.97,12.83,12.73,1703.33,1024,128,1782187794.619
tenant_A,80,62.1,12.81,12.71,1701.81,1024,128,1782187794.684
tenant_B,81,60.58,12.55,12.45,1667.09,1024,128,1782187794.893
tenant_A,82,86.31,12.28,12.19,1658.72,1024,128,1782187794.924
tenant_B,83,70.56,12.18,12.09,1629.56,1024,128,1782187795.261
tenant_A,84,67.7,12.14,12.05,1621.66,1024,128,1782187796.295
tenant_B,85,61.27,11.88,11.79,1582.23,1024,128,1782187796.621
tenant_B,86,62.16,11.63,11.54,1550.65,1024,128,1782187797.154
tenant_B,87,67.59,11.83,11.74,1581.64,1024,128,1782187797.558
tenant_A,88,58.68,14.35,14.24,1895.15,1024,128,1782187798.788
tenant_B,89,64.86,14.18,14.07,1880.4,1024,128,1782187798.948
tenant_A,90,58.64,14.04,13.93,1855.9,1024,128,1782187799.179
tenant_B,91,65.31,13.83,13.72,1835.69,1024,128,1782187799.26
tenant_A,92,62.32,13.94,13.83,1846.31,1024,128,1782187799.606
tenant_B,93,62.05,13.72,13.61,1818.27,1024,128,1782187799.787
tenant_B,94,66.01,13.49,13.38,1792.14,1024,128,1782187799.919
tenant_A,95,90.28,13.24,13.13,1784.38,1024,128,1782187799.938
tenant_A,96,80.97,12.98,12.88,1742.64,1024,128,1782187800.003
tenant_B,97,63.19,12.71,12.61,1690.15,1024,128,1782187800.148
tenant_B,98,69.87,12.4,12.3,1657.2,1024,128,1782187800.239
tenant_A,99,66.31,12.14,12.05,1620.39,1024,128,1782187800.334
tenant_A,100,67.08,12.06,11.97,1610.64,1024,128,1782187801.081
tenant_A,101,63.53,12.36,12.26,1645.33,1024,128,1782187801.931
tenant_A,102,66.26,13.46,13.36,1789.52,1024,128,1782187802.21
tenant_A,103,69.03,16.44,16.31,2173.16,1024,128,1782187803.2
tenant_A,104,70.79,16.24,16.11,2149.06,1024,128,1782187803.275
tenant_B,105,61.12,16.03,15.9,2112.85,1024,128,1782187803.385
tenant_A,106,69.39,16.09,15.97,2129.2,1024,128,1782187803.546
tenant_B,107,81.51,15.86,15.73,2111.3,1024,128,1782187803.589
tenant_B,108,102.36,15.58,15.46,2096.7,1024,128,1782187803.615
tenant_B,109,66.49,15.34,15.22,2029.42,1024,128,1782187803.708
tenant_B,110,88.54,15.1,14.98,2020.73,1024,128,1782187803.741
tenant_B,111,77.1,14.77,14.66,1968.05,1024,128,1782187804.037
tenant_A,112,139.88,14.31,14.2,1971.99,1024,128,1782187804.045
tenant_B,113,139.92,14.31,14.2,1971.99,1024,128,1782187804.045
tenant_B,114,150.33,14.03,13.93,1946.71,1024,128,1782187804.082
tenant_B,115,68.69,13.72,13.62,1825.2,1024,128,1782187804.486
tenant_B,116,71.97,13.65,13.54,1818.54,1024,128,1782187804.723
tenant_B,117,83.19,13.39,13.29,1797.48,1024,128,1782187804.817
tenant_A,118,79.62,13.08,12.98,1753.74,1024,128,1782187804.919
tenant_B,119,100.1,12.72,12.62,1728.69,1024,128,1782187804.969
tenant_B,120,82.93,12.76,12.66,1716.47,1024,128,1782187805.02
tenant_A,121,68.84,12.95,12.85,1727.02,1024,128,1782187805.557
tenant_A,122,66.1,12.76,12.66,1699.46,1024,128,1782187806.452
tenant_A,123,64.67,12.51,12.42,1666.58,1024,128,1782187806.672
tenant_B,124,65.19,12.27,12.17,1635.3,1024,128,1782187806.737
tenant_B,125,68.23,12.26,12.16,1637.18,1024,128,1782187806.939
tenant_A,126,66.29,12.02,11.92,1604.28,1024,128,1782187807.006
tenant_B,127,61.49,12.15,12.06,1617.17,1024,128,1782187808.029
tenant_A,128,60.69,12.36,12.27,1642.89,1024,128,1782187808.457
tenant_B,129,66.31,14.29,14.18,1895.89,1024,128,1782187809.087
tenant_B,130,70.97,15.76,15.64,2087.99,1024,128,1782187809.412
tenant_A,131,63.7,16.04,15.92,2117.46,1024,128,1782187809.762
tenant_A,132,60.93,15.9,15.77,2095.88,1024,128,1782187809.98
tenant_B,133,64.4,15.94,15.82,2105.16,1024,128,1782187810.135
tenant_A,134,90.77,15.7,15.58,2100.5,1024,128,1782187810.152
tenant_A,135,60.73,15.49,15.37,2043.28,1024,128,1782187810.295
tenant_A,136,70.07,15.29,15.17,2027.35,1024,128,1782187810.496
tenant_B,137,72.64,15.04,14.93,1998.28,1024,128,1782187810.549
tenant_B,138,61.84,15.29,15.17,2019.13,1024,128,1782187810.7
tenant_A,139,75.07,15.04,14.93,2000.77,1024,128,1782187810.743
tenant_A,140,60.77,14.81,14.69,1955.9,1024,128,1782187810.873
tenant_B,141,67.89,14.57,14.46,1932.8,1024,128,1782187811.018
tenant_B,142,67.33,14.32,14.21,1900.71,1024,128,1782187811.147
tenant_A,143,66.49,14.04,13.94,1864.23,1024,128,1782187811.278
tenant_A,144,80.65,14.02,13.91,1875.66,1024,128,1782187811.321
tenant_A,145,148.87,13.44,13.33,1868.69,1024,128,1782187811.351
tenant_B,146,135.09,13.44,13.33,1854.93,1024,128,1782187811.365
tenant_B,147,71.03,13.14,13.04,1753.09,1024,128,1782187811.514
tenant_A,148,67.75,13.96,13.85,1854.15,1024,128,1782187812.062
tenant_A,149,65.27,13.9,13.79,1844.03,1024,128,1782187812.573
tenant_B,150,65.88,13.63,13.53,1810.98,1024,128,1782187812.653
tenant_A,151,61.38,14.3,14.19,1891.58,1024,128,1782187813.135
tenant_B,152,66.16,14.14,14.03,1876.58,1024,128,1782187813.393
tenant_B,153,71.52,13.91,13.81,1852.57,1024,128,1782187813.49
tenant_B,154,129.07,13.84,13.73,1900.22,1024,128,1782187813.53
tenant_A,155,131.69,13.84,13.73,1902.78,1024,128,1782187813.527
tenant_B,156,69.06,13.59,13.49,1809.12,1024,128,1782187813.834
tenant_B,157,74.22,14.04,13.93,1871.36,1024,128,1782187814.233
tenant_B,158,63.75,13.82,13.71,1832.51,1024,128,1782187814.477
tenant_B,159,70.51,13.58,13.48,1809.2,1024,128,1782187814.83
tenant_A,160,74.67,13.33,13.22,1780.3,1024,128,1782187814.895
tenant_B,161,99.12,13.07,12.97,1771.92,1024,128,1782187814.915
tenant_A,162,68.07,13.48,13.37,1792.93,1024,128,1782187815.317
tenant_B,163,95.79,13.22,13.12,1787.78,1024,128,1782187815.334
tenant_B,164,63.6,13.7,13.6,1817.66,1024,128,1782187815.762
tenant_B,165,60.58,14.06,13.95,1859.96,1024,128,1782187815.866
tenant_A,166,84.77,14.05,13.94,1883.56,1024,128,1782187815.898
tenant_B,167,60.32,14.15,14.04,1871.63,1024,128,1782187816.679
tenant_B,168,89.07,13.9,13.79,1867.65,1024,128,1782187816.707
tenant_B,169,67.39,14.15,14.04,1879.03,1024,128,1782187816.971
tenant_A,170,63.24,14.82,14.71,1960.27,1024,128,1782187817.322
tenant_A,171,91.91,14.56,14.45,1956.1,1024,128,1782187817.338
tenant_A,172,59.42,14.35,14.23,1895.67,1024,128,1782187817.508
tenant_A,173,114.94,13.77,13.66,1877.4,1024,128,1782187817.55
tenant_B,174,125.3,13.77,13.66,1887.81,1024,128,1782187817.54
tenant_A,175,61.1,13.51,13.41,1790.91,1024,128,1782187817.72
tenant_A,176,63.27,13.2,13.09,1752.35,1024,128,1782187818.256
tenant_B,177,60.59,14.43,14.32,1908.18,1024,128,1782187818.614
tenant_A,178,59.24,14.21,14.1,1877.69,1024,128,1782187818.778
tenant_B,179,66.28,13.96,13.85,1853.23,1024,128,1782187818.828
tenant_A,180,103.31,13.86,13.75,1877.65,1024,128,1782187819.105
tenant_A,181,109.94,13.86,13.75,1884.33,1024,128,1782187819.099
tenant_B,182,66.15,14.71,14.6,1949.59,1024,128,1782187820.03
tenant_B,183,62.74,14.49,14.38,1917.49,1024,128,1782187820.184
tenant_B,184,98.06,14.23,14.12,1919.85,1024,128,1782187820.194
tenant_B,185,123.39,13.97,13.87,1912.15,1024,128,1782187820.214
tenant_A,186,114.66,13.71,13.6,1869.6,1024,128,1782187820.268
tenant_A,187,61.58,13.69,13.59,1814.25,1024,128,1782187820.448
tenant_A,188,66.67,13.65,13.54,1813.51,1024,128,1782187820.656
tenant_A,189,68.75,13.38,13.28,1781.81,1024,128,1782187820.865
tenant_B,190,70.06,13.36,13.26,1780.26,1024,128,1782187820.99
tenant_A,191,87.76,13.12,13.02,1766.87,1024,128,1782187821.028
tenant_B,192,60.94,13.06,12.95,1732.02,1024,128,1782187821.279
tenant_A,193,69.25,12.91,12.81,1722.13,1024,128,1782187821.774
tenant_B,194,68.0,13.03,12.93,1736.45,1024,128,1782187822.123
tenant_B,195,70.45,12.8,12.7,1709.15,1024,128,1782187822.387
tenant_B,196,65.66,13.07,12.97,1738.24,1024,128,1782187822.693
tenant_A,197,67.57,12.83,12.73,1710.04,1024,128,1782187822.943
tenant_B,198,66.81,13.63,13.52,1811.19,1024,128,1782187823.393
tenant_B,199,66.96,13.67,13.56,1816.34,1024,128,1782187823.564
tenant_B,200,70.15,14.23,14.12,1891.12,1024,128,1782187823.778
tenant_B,201,68.19,14.59,14.48,1935.88,1024,128,1782187824.186
tenant_B,202,70.38,14.56,14.45,1934.69,1024,128,1782187824.241
tenant_A,203,62.44,15.45,15.33,2040.35,1024,128,1782187824.737
tenant_B,204,63.18,15.49,15.37,2045.65,1024,128,1782187824.91
tenant_B,205,71.64,15.52,15.4,2057.63,1024,128,1782187825.027
tenant_A,206,103.41,15.27,15.15,2057.9,1024,128,1782187825.052
tenant_A,207,66.85,15.04,14.92,1992.0,1024,128,1782187825.191
tenant_B,208,68.19,15.59,15.47,2063.46,1024,128,1782187825.484
tenant_B,209,104.9,15.32,15.21,2066.39,1024,128,1782187825.493
tenant_A,210,65.64,15.06,14.94,1993.49,1024,128,1782187825.603
tenant_B,211,60.12,14.83,14.71,1958.34,1024,128,1782187825.796
tenant_A,212,86.79,14.56,14.45,1951.11,1024,128,1782187825.828
tenant_A,213,60.11,14.83,14.71,1958.0,1024,128,1782187826.115
tenant_A,214,86.07,14.59,14.47,1953.27,1024,128,1782187826.144
tenant_B,215,67.88,14.34,14.23,1903.79,1024,128,1782187826.594
tenant_A,216,73.31,14.31,14.19,1904.42,1024,128,1782187826.646
tenant_A,217,67.66,14.28,14.17,1895.33,1024,128,1782187826.71
tenant_A,218,73.18,14.03,13.92,1869.14,1024,128,1782187826.834
tenant_A,219,65.16,13.76,13.65,1826.06,1024,128,1782187826.995
tenant_B,220,70.74,13.66,13.56,1819.71,1024,128,1782187827.314
tenant_B,221,68.71,13.4,13.3,1784.5,1024,128,1782187827.397
