tenant_id,request_idx,ttft_ms,mean_itl_ms,p50_itl_ms,p95_itl_ms,p99_itl_ms,e2e_ms,num_output_tokens,start_time
tenant_A,445,79.21,13.76,11.81,34.77,47.88,1827.12,128,1782138818.995
tenant_A,615,67.44,11.97,11.42,11.87,37.63,1588.07,128,1782138893.668
tenant_A,21,74.89,11.82,11.53,11.89,12.12,1575.52,128,1782138596.206
tenant_A,282,71.54,12.38,11.54,12.03,38.0,1643.47,128,1782138727.407
tenant_A,385,69.26,11.92,11.63,12.1,12.35,1583.18,128,1782138781.127
tenant_A,952,66.87,12.22,11.53,12.11,40.63,1619.14,128,1782139060.009
tenant_A,1035,68.22,12.39,11.54,11.94,47.15,1641.48,128,1782139102.109
tenant_A,45,70.02,13.19,11.81,12.46,47.49,1745.39,128,1782138612.893
tenant_A,290,74.67,13.47,11.78,12.66,48.09,1784.87,128,1782138730.578
tenant_A,356,67.64,11.96,11.41,11.82,37.54,1586.64,128,1782138765.496
tenant_A,450,109.48,12.67,11.87,12.55,46.09,1718.45,128,1782138820.067
tenant_A,656,73.25,12.45,11.61,12.15,46.76,1653.89,128,1782138915.197
tenant_A,953,70.11,11.89,11.48,12.07,21.54,1580.29,128,1782139060.457
tenant_A,1041,67.74,13.44,11.72,12.52,48.35,1774.41,128,1782139104.973
tenant_A,613,71.45,11.73,11.46,11.9,12.23,1561.29,128,1782138891.443
tenant_A,287,69.48,12.79,11.64,12.25,47.47,1693.51,128,1782138729.489
tenant_A,355,76.73,11.64,11.39,11.69,12.74,1555.6,128,1782138764.316
tenant_A,448,68.18,12.99,11.87,12.61,47.88,1718.38,128,1782138819.824
tenant_A,35,66.48,12.11,11.54,12.26,36.91,1604.58,128,1782138606.851
tenant_A,951,70.98,12.43,11.61,12.13,47.03,1649.59,128,1782139059.343
tenant_A,1079,67.91,14.54,12.1,46.39,48.43,1915.07,128,1782139132.023
tenant_A,26,70.58,11.82,11.54,11.97,12.23,1571.9,128,1782138600.529
tenant_A,264,86.12,12.35,11.78,12.25,38.26,1654.51,128,1782138718.662
tenant_A,369,74.52,12.15,11.51,12.05,41.54,1617.17,128,1782138774.088
tenant_A,443,73.02,14.3,11.79,47.5,48.13,1889.02,128,1782138818.814
tenant_A,616,73.74,11.7,11.43,11.8,12.15,1560.25,128,1782138894.025
tenant_A,980,70.85,12.44,11.58,12.11,46.65,1651.15,128,1782139073.232
tenant_A,1045,71.65,12.55,11.68,12.34,47.23,1666.15,128,1782139106.051
tenant_A,36,76.44,12.37,11.53,12.51,45.68,1647.78,128,1782138607.753
tenant_A,273,69.57,12.93,11.78,12.35,47.46,1711.07,128,1782138723.192
tenant_A,366,75.91,11.77,11.49,11.8,12.09,1570.22,128,1782138772.216
tenant_A,441,75.99,12.23,11.36,11.93,47.65,1629.81,128,1782138817.374
tenant_A,627,73.56,14.42,11.97,44.91,48.78,1904.38,128,1782138905.8
tenant_A,959,70.06,14.2,12.03,44.4,47.76,1873.05,128,1782139063.583
tenant_A,1039,67.82,13.01,11.61,12.3,48.09,1720.04,128,1782139104.25
tenant_A,27,71.89,11.77,11.53,11.92,12.52,1566.28,128,1782138600.863
tenant_A,277,76.23,11.69,11.7,12.11,12.43,1560.48,128,1782138723.777
tenant_A,364,75.74,12.11,11.54,11.97,38.13,1613.64,128,1782138771.599
tenant_A,440,66.46,11.76,11.5,11.87,11.97,1559.82,128,1782138816.487
tenant_A,621,66.26,11.49,11.51,11.89,12.19,1524.95,128,1782138897.491
tenant_A,954,76.45,11.57,11.44,12.03,19.85,1545.3,128,1782139060.638
tenant_A,1059,56.93,11.63,11.35,11.78,12.06,1534.13,128,1782139116.37
tenant_A,10,74.39,13.21,11.82,12.97,46.61,1751.5,128,1782138592.169
tenant_A,279,73.41,12.37,11.55,11.97,47.04,1644.28,128,1782138726.379
tenant_A,362,73.88,12.67,11.52,12.01,47.6,1682.64,128,1782138770.68
tenant_A,444,76.59,14.04,11.8,46.35,47.87,1859.16,128,1782138818.904
tenant_A,617,70.28,11.33,11.31,11.74,11.92,1509.46,128,1782138894.749
tenant_A,973,76.65,12.42,11.59,11.93,47.37,1654.16,128,1782139069.122
tenant_A,1036,67.31,12.11,11.54,11.93,37.59,1604.87,128,1782139102.238
tenant_A,29,74.31,11.67,11.38,11.82,12.53,1556.55,128,1782138602.638
tenant_A,298,73.87,12.08,11.48,11.99,37.96,1608.48,128,1782138733.154
tenant_A,374,73.94,12.76,11.65,12.18,47.34,1694.94,128,1782138777.268
tenant_A,454,65.95,12.52,11.37,12.01,47.62,1656.53,128,1782138822.407
tenant_A,620,67.38,11.8,11.54,11.97,12.27,1566.06,128,1782138897.281
tenant_A,966,69.43,12.59,11.72,12.64,46.38,1668.9,128,1782139065.074
tenant_A,1071,73.62,12.41,11.56,12.21,47.35,1650.23,128,1782139127.707
tenant_A,15,74.64,12.5,11.64,12.27,46.64,1661.86,128,1782138593.786
tenant_A,271,73.46,13.41,11.73,12.34,48.1,1776.17,128,1782138722.607
tenant_A,357,65.27,11.7,11.4,11.8,11.9,1550.63,128,1782138766.055
tenant_A,447,71.66,13.3,11.9,12.64,47.88,1760.22,128,1782138819.689
tenant_A,619,67.63,12.09,11.54,12.06,37.87,1602.94,128,1782138897.017
tenant_A,961,70.86,13.96,12.1,34.52,47.76,1843.75,128,1782139064.017
tenant_A,1043,102.91,13.22,11.81,12.51,47.74,1782.29,128,1782139105.356
tenant_A,11,68.71,12.89,11.77,12.62,46.58,1705.87,128,1782138592.4
tenant_A,272,69.91,13.21,11.79,12.44,48.11,1747.11,128,1782138723.074
tenant_A,361,56.88,12.64,11.51,11.9,47.13,1662.19,128,1782138770.571
tenant_A,465,76.13,12.49,11.65,12.22,47.16,1662.74,128,1782138825.72
tenant_A,612,76.09,11.87,11.58,12.05,13.33,1582.98,128,1782138890.625
tenant_A,958,71.23,14.16,12.03,44.39,47.74,1869.97,128,1782139063.383
tenant_A,1038,74.87,12.0,11.49,11.89,37.4,1599.43,128,1782139103.155
tenant_A,270,72.87,13.01,11.59,12.31,47.4,1725.64,128,1782138721.951
tenant_A,965,74.2,12.76,11.9,12.8,46.37,1695.28,128,1782139064.526
tenant_A,1040,70.59,13.07,11.63,12.32,48.33,1729.92,128,1782139104.488
tenant_A,358,66.32,11.69,11.4,11.73,11.89,1550.95,128,1782138766.739
tenant_A,495,102.92,12.4,11.58,12.0,47.12,1677.19,128,1782138837.969
tenant_A,610,70.35,12.45,11.61,12.12,47.03,1650.91,128,1782138890.443
tenant_A,39,67.51,11.64,11.36,11.82,12.91,1546.4,128,1782138609.217
tenant_A,13,109.1,13.11,11.74,12.67,46.82,1773.97,128,1782138593.361
tenant_A,289,102.3,13.73,11.75,36.65,48.09,1845.92,128,1782138730.317
tenant_A,365,66.96,12.07,11.51,11.95,37.93,1599.3,128,1782138772.119
tenant_A,442,68.72,13.9,11.64,47.44,48.18,1833.49,128,1782138818.44
tenant_A,633,71.48,13.02,11.99,12.91,46.53,1725.53,128,1782138906.76
tenant_A,957,75.99,14.1,11.95,44.39,47.75,1867.33,128,1782139063.169
