tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,0,74.11,12.75,12.65,1705.73,1024,128,1782187783.177
tenant_A,1,64.88,12.53,12.44,1669.12,1024,128,1782187783.318
tenant_B,2,69.48,12.29,12.2,1642.94,1024,128,1782187783.367
tenant_A,3,65.43,12.05,11.95,1607.35,1024,128,1782187783.426
tenant_B,4,62.99,12.43,12.34,1654.62,1024,128,1782187783.952
tenant_B,5,65.15,12.19,12.09,1624.84,1024,128,1782187784.745
tenant_B,6,68.09,12.17,12.08,1625.87,1024,128,1782187785.199
tenant_A,7,64.0,12.69,12.59,1688.07,1024,128,1782187785.35
tenant_B,8,66.47,12.59,12.5,1678.57,1024,128,1782187785.458
tenant_B,9,64.05,14.28,14.17,1892.35,1024,128,1782187786.75
tenant_B,10,69.48,14.08,13.97,1871.19,1024,128,1782187786.856
tenant_B,11,95.34,13.82,13.72,1864.91,1024,128,1782187786.874
tenant_A,12,114.76,13.56,13.46,1850.86,1024,128,1782187786.9
tenant_A,13,65.99,13.43,13.32,1784.79,1024,128,1782187787.226
tenant_B,14,93.14,13.64,13.53,1838.63,1024,128,1782187787.242
tenant_A,15,61.65,13.67,13.57,1812.04,1024,128,1782187787.444
tenant_B,16,66.79,13.67,13.56,1816.21,1024,128,1782187787.517
tenant_B,17,63.52,13.43,13.32,1782.21,1024,128,1782187787.706
tenant_A,18,63.91,14.11,14.0,1869.66,1024,128,1782187788.338
tenant_A,19,90.13,13.85,13.74,1862.9,1024,128,1782187788.369
tenant_A,20,108.25,13.8,13.69,1874.4,1024,128,1782187788.972
tenant_B,21,108.26,13.8,13.69,1874.41,1024,128,1782187788.972
tenant_B,22,68.67,13.53,13.43,1800.9,1024,128,1782187789.069
tenant_A,23,65.69,13.52,13.41,1795.93,1024,128,1782187789.268
tenant_B,24,58.85,13.28,13.17,1758.14,1024,128,1782187789.482
tenant_A,25,69.93,13.02,12.92,1736.12,1024,128,1782187789.656
tenant_B,26,69.64,12.77,12.67,1704.62,1024,128,1782187789.745
tenant_B,27,61.95,12.5,12.4,1661.34,1024,128,1782187789.904
tenant_A,28,65.61,12.58,12.49,1676.21,1024,128,1782187790.411
tenant_B,29,71.33,12.3,12.2,1645.28,1024,128,1782187790.581
tenant_A,30,67.53,11.95,11.86,1597.59,1024,128,1782187790.961
tenant_B,31,67.79,11.87,11.78,1587.0,1024,128,1782187791.548
tenant_B,32,63.56,11.84,11.75,1579.08,1024,128,1782187791.791
tenant_A,33,61.67,13.2,13.1,1750.93,1024,128,1782187792.981
tenant_B,34,65.03,13.02,12.92,1731.36,1024,128,1782187793.282
tenant_B,35,64.73,12.83,12.74,1707.58,1024,128,1782187793.471
tenant_B,36,71.48,12.9,12.8,1722.42,1024,128,1782187793.829
tenant_A,37,63.75,12.65,12.56,1683.53,1024,128,1782187794.006
tenant_A,38,65.41,12.41,12.32,1654.23,1024,128,1782187794.128
tenant_A,39,92.83,12.15,12.05,1647.82,1024,128,1782187794.146
tenant_A,40,66.96,13.06,12.95,1738.09,1024,128,1782187794.511
tenant_A,41,65.75,13.61,13.5,1807.51,1024,128,1782187795.317
tenant_B,42,67.73,14.0,13.9,1860.28,1024,128,1782187795.845
tenant_B,43,93.9,13.77,13.66,1856.07,1024,128,1782187795.873
tenant_A,44,62.31,13.54,13.44,1795.6,1024,128,1782187796.04
tenant_A,45,100.72,13.27,13.17,1799.78,1024,128,1782187796.047
tenant_A,46,68.22,13.03,12.93,1736.28,1024,128,1782187796.158
tenant_B,47,62.2,13.52,13.42,1792.77,1024,128,1782187796.357
tenant_B,48,91.66,13.54,13.43,1824.21,1024,128,1782187796.369
tenant_A,49,61.15,13.33,13.22,1766.77,1024,128,1782187796.653
tenant_B,50,71.38,13.24,13.14,1766.1,1024,128,1782187797.119
tenant_A,51,67.97,12.97,12.87,1728.2,1024,128,1782187797.394
tenant_B,52,59.61,13.36,13.26,1769.87,1024,128,1782187797.887
tenant_A,53,76.2,13.12,13.02,1755.97,1024,128,1782187797.925
tenant_B,54,67.97,12.88,12.78,1716.8,1024,128,1782187798.07
tenant_B,55,98.72,12.63,12.53,1715.46,1024,128,1782187798.094
tenant_A,56,62.23,12.58,12.48,1672.23,1024,128,1782187798.504
tenant_A,57,67.02,13.07,12.97,1740.33,1024,128,1782187799.268
tenant_A,58,71.36,12.82,12.72,1712.51,1024,128,1782187799.39
tenant_B,59,71.22,12.81,12.71,1710.47,1024,128,1782187799.586
tenant_A,60,68.72,12.56,12.47,1676.76,1024,128,1782187799.817
tenant_A,61,66.67,13.02,12.92,1733.35,1024,128,1782187800.643
tenant_A,62,99.76,12.78,12.68,1735.84,1024,128,1782187800.652
tenant_B,63,64.07,12.73,12.63,1693.61,1024,128,1782187800.933
tenant_B,64,68.22,12.47,12.37,1664.57,1024,128,1782187801.228
tenant_B,65,63.73,13.25,13.14,1759.17,1024,128,1782187802.003
tenant_B,66,61.26,13.05,12.94,1731.12,1024,128,1782187802.163
tenant_A,67,81.23,12.8,12.7,1719.96,1024,128,1782187802.198
tenant_A,68,69.64,12.76,12.66,1703.19,1024,128,1782187802.463
tenant_A,69,67.14,12.53,12.43,1670.38,1024,128,1782187802.959
tenant_B,70,66.88,13.02,12.92,1733.13,1024,128,1782187803.175
tenant_B,71,89.48,12.76,12.66,1723.13,1024,128,1782187803.209
tenant_A,72,60.32,13.3,13.19,1762.33,1024,128,1782187803.69
tenant_A,73,64.09,13.82,13.72,1833.34,1024,128,1782187804.044
tenant_B,74,67.58,14.01,13.9,1861.3,1024,128,1782187804.603
tenant_A,75,66.08,13.8,13.69,1832.4,1024,128,1782187804.728
tenant_A,76,71.82,13.56,13.46,1807.54,1024,128,1782187804.788
tenant_B,77,100.56,13.04,12.94,1769.79,1024,128,1782187805.166
tenant_B,78,101.69,13.04,12.94,1771.0,1024,128,1782187805.165
tenant_A,79,66.77,12.77,12.67,1701.19,1024,128,1782187805.386
tenant_A,80,67.24,12.76,12.66,1700.03,1024,128,1782187805.45
tenant_B,81,66.37,12.5,12.4,1665.94,1024,128,1782187805.659
tenant_A,82,89.14,12.25,12.15,1656.9,1024,128,1782187805.691
tenant_B,83,61.09,12.14,12.04,1614.66,1024,128,1782187806.027
tenant_A,84,65.88,12.12,12.03,1617.68,1024,128,1782187807.061
tenant_B,85,58.52,11.88,11.79,1579.17,1024,128,1782187807.387
tenant_B,86,69.63,11.62,11.53,1557.28,1024,128,1782187807.92
tenant_B,87,65.14,11.83,11.74,1579.04,1024,128,1782187808.323
tenant_A,88,64.73,14.35,14.24,1901.12,1024,128,1782187809.555
tenant_B,89,60.78,14.16,14.05,1873.69,1024,128,1782187809.715
tenant_A,90,66.72,14.02,13.91,1861.69,1024,128,1782187809.945
tenant_B,91,60.95,13.8,13.7,1827.83,1024,128,1782187810.027
tenant_A,92,69.41,13.91,13.8,1850.09,1024,128,1782187810.372
tenant_B,93,69.1,13.69,13.59,1821.71,1024,128,1782187810.553
tenant_B,94,62.11,13.46,13.36,1784.94,1024,128,1782187810.684
tenant_A,95,97.78,13.2,13.1,1787.65,1024,128,1782187810.705
tenant_A,96,89.96,12.94,12.84,1745.98,1024,128,1782187810.77
tenant_B,97,71.17,12.67,12.57,1692.57,1024,128,1782187810.915
tenant_B,98,77.93,12.36,12.27,1660.43,1024,128,1782187811.005
tenant_A,99,62.45,12.09,12.0,1610.52,1024,128,1782187811.1
tenant_A,100,60.92,12.03,11.94,1600.61,1024,128,1782187811.847
tenant_A,101,66.33,12.3,12.21,1641.27,1024,128,1782187812.697
tenant_A,102,67.73,13.41,13.3,1783.66,1024,128,1782187812.977
tenant_A,103,68.26,16.35,16.23,2161.32,1024,128,1782187813.966
tenant_A,104,68.75,16.15,16.03,2136.16,1024,128,1782187814.041
tenant_B,105,70.5,15.95,15.83,2112.43,1024,128,1782187814.151
tenant_A,106,66.54,16.0,15.88,2115.03,1024,128,1782187814.313
tenant_B,107,79.61,15.76,15.64,2097.13,1024,128,1782187814.356
tenant_B,108,99.15,15.51,15.39,2084.13,1024,128,1782187814.381
tenant_B,109,61.67,15.27,15.15,2016.51,1024,128,1782187814.473
tenant_B,110,82.89,15.03,14.92,2007.21,1024,128,1782187814.507
tenant_B,111,81.15,14.73,14.62,1966.82,1024,128,1782187814.802
tenant_A,112,147.45,14.24,14.13,1969.66,1024,128,1782187814.812
tenant_B,113,147.47,14.24,14.13,1969.68,1024,128,1782187814.812
tenant_B,114,157.71,13.96,13.86,1945.2,1024,128,1782187814.848
tenant_B,115,61.77,13.66,13.56,1810.7,1024,128,1782187815.252
tenant_B,116,62.99,13.6,13.5,1804.32,1024,128,1782187815.49
tenant_B,117,61.0,13.37,13.26,1771.74,1024,128,1782187815.583
tenant_A,118,68.08,13.05,12.95,1738.62,1024,128,1782187815.686
tenant_B,119,87.91,12.69,12.59,1711.8,1024,128,1782187815.736
tenant_B,120,71.19,12.52,12.42,1673.8,1024,128,1782187815.786
tenant_A,121,67.69,12.94,12.84,1724.63,1024,128,1782187816.324
tenant_A,122,63.93,12.73,12.63,1693.51,1024,128,1782187817.219
tenant_A,123,62.77,12.48,12.38,1660.07,1024,128,1782187817.438
tenant_B,124,65.44,12.22,12.12,1629.52,1024,128,1782187817.503
tenant_B,125,66.82,12.22,12.12,1630.74,1024,128,1782187817.705
tenant_A,126,65.76,11.98,11.88,1598.59,1024,128,1782187817.772
tenant_B,127,68.31,12.13,12.03,1620.62,1024,128,1782187818.796
tenant_A,128,65.4,12.35,12.25,1646.03,1024,128,1782187819.224
tenant_B,129,60.06,14.28,14.17,1888.02,1024,128,1782187819.852
tenant_B,130,63.17,15.41,15.29,2035.37,1024,128,1782187820.178
tenant_A,131,67.79,15.91,15.79,2104.75,1024,128,1782187820.528
tenant_A,132,65.83,15.76,15.63,2082.58,1024,128,1782187820.746
tenant_B,133,66.97,15.82,15.7,2092.16,1024,128,1782187820.902
tenant_A,134,96.01,15.56,15.44,2088.03,1024,128,1782187820.918
tenant_A,135,65.24,15.35,15.23,2030.03,1024,128,1782187821.061
tenant_A,136,62.17,15.15,15.03,2001.28,1024,128,1782187821.262
tenant_B,137,64.07,14.91,14.79,1972.5,1024,128,1782187821.315
tenant_B,138,65.77,14.92,14.8,1975.25,1024,128,1782187821.465
tenant_A,139,76.93,14.91,14.8,1985.59,1024,128,1782187821.51
