tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantB,0,74.21,18.85,18.7,2486.72,1024,128,1782242684.658
tenantB,1,64.8,19.88,19.73,2609.42,1024,128,1782242684.775
tenantA,2,71.91,19.67,19.51,2589.1,1024,128,1782242684.822
tenantB,3,60.25,19.76,19.6,2589.13,1024,128,1782242684.934
tenantA,4,86.24,19.51,19.36,2584.03,1024,128,1782242684.962
tenantB,5,79.84,19.29,19.14,2548.42,1024,128,1782242685.024
tenantB,6,126.16,18.97,18.82,2554.06,1024,128,1782242685.075
tenantA,7,131.45,18.97,18.82,2559.54,1024,128,1782242685.07
tenantB,8,77.86,19.35,19.2,2554.42,1024,128,1782242685.334
tenantB,9,128.56,18.89,18.74,2546.53,1024,128,1782242685.355
tenantB,10,124.17,18.89,18.74,2542.13,1024,128,1782242685.359
tenantB,11,107.75,18.67,18.53,2497.86,1024,128,1782242685.433
tenantB,12,97.96,18.63,18.49,2482.85,1024,128,1782242685.488
tenantB,13,107.58,18.37,18.22,2458.57,1024,128,1782242685.525
tenantB,14,102.15,17.91,17.77,2394.49,1024,128,1782242685.798
tenantB,15,122.02,17.91,17.77,2414.44,1024,128,1782242685.778
tenantB,16,91.38,17.77,17.63,2365.66,1024,128,1782242685.88
tenantB,17,72.18,17.61,17.48,2326.77,1024,128,1782242685.933
tenantB,18,98.26,17.6,17.46,2350.98,1024,128,1782242685.965
tenantB,19,70.77,17.37,17.23,2293.89,1024,128,1782242686.1
tenantB,20,74.66,17.85,17.71,2359.82,1024,128,1782242686.294
tenantB,21,83.85,18.15,18.0,2406.44,1024,128,1782242686.343
tenantB,22,73.31,19.07,18.92,2514.04,1024,128,1782242686.641
tenantB,23,94.23,19.31,19.16,2565.38,1024,128,1782242686.678
tenantB,24,83.89,19.28,19.13,2551.5,1024,128,1782242686.749
tenantA,25,70.44,19.22,19.07,2531.03,1024,128,1782242686.995
tenantB,26,110.06,19.13,18.98,2558.06,1024,128,1782242687.159
tenantB,27,115.56,19.12,18.98,2563.55,1024,128,1782242687.153
tenantB,28,115.33,18.53,18.39,2487.26,1024,128,1782242687.256
tenantB,29,112.85,18.53,18.39,2484.86,1024,128,1782242687.258
tenantB,30,73.03,18.28,18.14,2413.07,1024,128,1782242687.408
tenantB,31,68.11,18.02,17.88,2374.72,1024,128,1782242687.562
tenantB,32,132.63,17.67,17.53,2394.05,1024,128,1782242687.598
tenantB,33,127.86,17.67,17.53,2389.29,1024,128,1782242687.602
tenantB,34,69.43,19.38,19.23,2549.72,1024,128,1782242687.901
tenantB,35,62.62,19.43,19.28,2549.47,1024,128,1782242688.171
tenantB,36,73.08,19.19,19.04,2529.51,1024,128,1782242688.23
tenantB,37,64.35,19.8,19.65,2598.62,1024,128,1782242688.385
tenantB,38,88.07,21.45,21.29,2834.26,1024,128,1782242688.417
tenantA,39,67.73,23.66,23.47,3095.62,1024,128,1782242688.545
tenantB,40,110.79,23.14,22.96,3072.53,1024,128,1782242688.625
tenantB,41,116.94,23.14,22.96,3078.82,1024,128,1782242688.619
tenantA,42,63.26,23.25,23.07,3039.22,1024,128,1782242688.87
tenantB,43,85.65,23.02,22.84,3032.5,1024,128,1782242688.905
tenantB,44,111.89,22.76,22.59,3025.75,1024,128,1782242689.017
tenantB,45,111.92,22.76,22.59,3025.8,1024,128,1782242689.017
tenantA,46,140.91,22.5,22.32,3020.38,1024,128,1782242689.088
tenantB,47,113.05,22.5,22.32,2992.58,1024,128,1782242689.116
tenantB,48,97.56,22.5,22.32,2977.17,1024,128,1782242689.19
tenantB,49,64.31,24.32,24.13,3177.49,1024,128,1782242689.461
tenantB,50,66.41,24.69,24.5,3226.88,1024,128,1782242689.567
tenantB,51,67.98,24.5,24.31,3204.6,1024,128,1782242689.649
tenantB,52,64.31,28.65,28.43,3731.22,1024,128,1782242689.927
tenantA,53,69.3,28.7,28.48,3743.03,1024,128,1782242689.983
tenantB,54,108.51,28.47,28.24,3752.09,1024,128,1782242689.989
tenantA,55,130.38,28.22,28.0,3742.79,1024,128,1782242690.014
tenantB,56,149.78,27.68,27.46,3692.45,1024,128,1782242690.095
tenantB,57,123.83,27.68,27.46,3666.53,1024,128,1782242690.121
tenantB,58,160.4,27.11,26.9,3630.92,1024,128,1782242690.185
tenantB,59,179.07,27.11,26.9,3649.6,1024,128,1782242690.167
tenantA,60,77.7,28.78,28.56,3762.03,1024,128,1782242690.617
tenantB,61,66.24,30.19,29.95,3930.16,1024,128,1782242690.815
tenantB,62,128.03,29.93,29.69,3958.52,1024,128,1782242690.855
tenantB,63,122.72,29.93,29.69,3953.19,1024,128,1782242690.861
tenantB,64,202.27,29.23,29.0,3943.88,1024,128,1782242690.885
tenantB,65,208.27,29.23,29.01,3949.92,1024,128,1782242690.879
tenantB,66,304.08,28.07,27.86,3897.62,1024,128,1782242690.947
tenantA,67,338.9,28.08,27.86,3932.61,1024,128,1782242690.912
tenantB,68,306.46,28.08,27.86,3900.2,1024,128,1782242690.944
tenantB,69,297.74,28.08,27.86,3891.51,1024,128,1782242690.953
tenantB,70,438.89,26.7,26.5,3857.11,1024,128,1782242691.035
tenantB,71,348.61,26.69,26.49,3765.48,1024,128,1782242691.141
tenantB,72,407.58,26.69,26.49,3824.46,1024,128,1782242691.082
tenantB,73,358.8,26.69,26.49,3775.71,1024,128,1782242691.131
tenantB,74,389.24,26.69,26.49,3806.14,1024,128,1782242691.101
tenantA,75,227.8,26.79,26.58,3656.36,1024,128,1782242691.301
