tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantB,0,71.97,30.16,29.92,3931.9,1024,128,1782243480.556
tenantB,1,67.95,30.06,29.83,3916.07,1024,128,1782243480.634
tenantA,2,91.88,30.14,29.91,3950.26,1024,128,1782243480.666
tenantB,3,71.91,29.97,29.73,3907.65,1024,128,1782243480.741
tenantA,4,97.31,29.74,29.51,3903.55,1024,128,1782243480.76
tenantB,5,114.45,29.4,29.17,3877.91,1024,128,1782243480.801
tenantB,6,155.21,28.93,28.71,3858.87,1024,128,1782243480.835
tenantA,7,158.71,28.94,28.71,3862.53,1024,128,1782243480.832
tenantB,8,89.17,33.57,33.31,4385.98,1024,128,1782243481.008
tenantB,9,187.37,33.65,33.39,4495.0,1024,128,1782243481.025
tenantB,10,138.49,33.65,33.39,4446.15,1024,128,1782243481.073
tenantB,11,190.09,33.65,33.39,4497.9,1024,128,1782243481.022
tenantB,12,209.58,34.01,33.75,4562.81,1024,128,1782243481.11
tenantB,13,184.39,34.01,33.75,4537.75,1024,128,1782243481.135
tenantB,14,127.12,35.97,35.69,4731.63,1024,128,1782243481.304
tenantB,15,114.39,35.97,35.69,4718.9,1024,128,1782243481.317
tenantB,16,146.13,36.08,35.8,4764.39,1024,128,1782243481.409
tenantB,17,183.07,36.08,35.8,4801.6,1024,128,1782243481.372
tenantB,18,111.56,37.2,36.91,4873.36,1024,128,1782243481.518
tenantB,19,202.26,37.2,36.91,4964.21,1024,128,1782243481.428
tenantB,20,63.52,40.01,39.7,5185.06,1024,128,1782243481.648
tenantB,21,89.73,41.85,41.53,5446.5,1024,128,1782243481.68
tenantB,22,75.52,53.11,52.7,6873.37,1024,128,1782243481.879
tenantB,23,94.68,52.89,52.48,6865.2,1024,128,1782243481.904
tenantB,24,110.84,53.54,53.12,6963.8,1024,128,1782243481.951
tenantA,25,77.05,58.46,58.0,7559.4,1024,128,1782243482.114
tenantB,26,66.86,61.46,60.98,7933.66,1024,128,1782243482.22
tenantB,27,109.46,61.26,60.79,7950.94,1024,128,1782243482.224
tenantB,28,143.24,62.25,61.77,8111.05,1024,128,1782243482.291
tenantB,29,145.95,62.25,61.77,8113.95,1024,128,1782243482.288
tenantB,30,102.67,62.78,62.29,8138.2,1024,128,1782243482.39
tenantB,31,72.63,63.06,62.57,8144.34,1024,128,1782243482.492
tenantB,32,153.97,62.88,62.4,8202.96,1024,128,1782243482.517
tenantB,33,151.38,62.88,62.4,8200.49,1024,128,1782243482.52
tenantB,34,71.39,63.3,62.81,8173.28,1024,128,1782243482.719
tenantB,35,75.09,66.21,65.7,8550.03,1024,128,1782243482.899
tenantB,36,99.44,66.76,66.24,8644.28,1024,128,1782243482.937
tenantB,37,75.08,67.3,66.78,8689.25,1024,128,1782243483.041
tenantB,38,113.17,67.84,67.32,8796.94,1024,128,1782243483.063
tenantA,39,93.84,68.36,67.83,8844.23,1024,128,1782243483.148
tenantB,40,142.69,69.59,69.05,9050.52,1024,128,1782243483.202
tenantB,41,147.37,69.59,69.05,9055.43,1024,128,1782243483.198
tenantA,42,79.87,72.39,71.83,9345.64,1024,128,1782243483.365
tenantB,43,104.55,72.52,71.96,9387.58,1024,128,1782243483.388
tenantB,44,135.45,72.77,72.21,9450.35,1024,128,1782243483.463
tenantB,45,135.45,72.78,72.21,9450.97,1024,128,1782243483.463
tenantA,46,243.91,71.93,71.37,9450.53,1024,128,1782243483.511
tenantB,47,176.88,71.93,71.37,9383.52,1024,128,1782243483.578
tenantB,48,225.78,71.93,71.37,9433.11,1024,128,1782243483.529
tenantB,49,79.99,72.47,71.91,9356.49,1024,128,1782243483.759
tenantB,50,76.66,72.65,72.09,9375.85,1024,128,1782243483.83
tenantB,51,86.43,72.52,71.96,9369.23,1024,128,1782243483.884
tenantB,52,74.52,77.24,76.64,9961.36,1024,128,1782243484.069
tenantA,53,166.59,76.8,76.2,9996.6,1024,128,1782243484.127
tenantB,54,182.43,76.8,76.2,10012.55,1024,128,1782243484.111
tenantA,55,186.92,76.8,76.2,10017.17,1024,128,1782243484.107
tenantB,56,306.58,75.98,75.39,10031.74,1024,128,1782243484.181
tenantB,57,258.57,75.98,75.39,9984.04,1024,128,1782243484.229
tenantB,58,289.09,75.98,75.39,10014.83,1024,128,1782243484.199
tenantB,59,246.23,75.98,75.39,9972.11,1024,128,1782243484.242
tenantA,60,87.18,76.43,75.84,9870.38,1024,128,1782243484.529
tenantB,61,85.19,77.54,76.94,10010.03,1024,128,1782243484.661
tenantB,62,312.04,77.64,77.04,10250.52,1024,128,1782243484.688
tenantB,63,309.31,77.65,77.04,10247.89,1024,128,1782243484.691
tenantB,64,291.68,77.65,77.05,10230.63,1024,128,1782243484.709
tenantA,65,274.18,77.65,77.05,10213.11,1024,128,1782243484.726
tenantB,66,295.99,77.65,77.05,10234.83,1024,128,1782243484.704
tenantB,67,626.92,75.6,75.02,10304.15,1024,128,1782243484.749
tenantB,68,621.53,75.6,75.02,10298.77,1024,128,1782243484.754
tenantB,69,627.34,75.61,75.02,10304.99,1024,128,1782243484.748
tenantB,70,586.13,77.31,76.71,10481.27,1024,128,1782243484.808
tenantB,71,554.03,77.31,76.71,10449.25,1024,128,1782243484.84
tenantB,72,515.39,77.31,76.71,10410.64,1024,128,1782243484.879
tenantB,73,542.39,77.31,76.71,10437.62,1024,128,1782243484.852
tenantA,74,408.06,77.31,76.71,10303.69,1024,128,1782243484.986
tenantB,75,521.42,77.31,76.71,10417.02,1024,128,1782243484.872
tenantB,76,385.14,77.21,76.61,10268.32,1024,128,1782243485.134
tenantB,77,239.89,77.21,76.61,10122.98,1024,128,1782243485.28
tenantB,78,411.62,77.22,76.62,10295.16,1024,128,1782243485.108
tenantA,79,183.7,79.32,78.71,10336.87,1024,128,1782243485.489
tenantB,80,208.33,79.32,78.71,10361.77,1024,128,1782243485.464
tenantB,81,251.38,79.33,78.71,10405.2,1024,128,1782243485.421
tenantB,82,218.72,81.69,81.05,10674.64,1024,128,1782243485.617
tenantB,83,274.23,81.69,81.05,10730.08,1024,128,1782243485.561
tenantB,84,199.06,81.69,81.05,10655.08,1024,128,1782243485.637
tenantB,85,348.96,82.68,82.04,10932.27,1024,128,1782243485.678
tenantB,86,340.41,83.13,82.49,10981.4,1024,128,1782243485.696
tenantB,87,311.46,83.13,82.49,10952.53,1024,128,1782243485.725
tenantB,88,290.99,83.14,82.49,10932.33,1024,128,1782243485.745
tenantA,89,304.0,83.38,82.73,10976.63,1024,128,1782243485.855
tenantB,90,262.46,83.38,82.74,10935.28,1024,128,1782243485.897
tenantB,91,163.95,83.38,82.73,10836.74,1024,128,1782243485.995
tenantB,92,251.52,83.99,83.34,11001.86,1024,128,1782243486.14
tenantB,93,377.85,83.99,83.34,11128.19,1024,128,1782243486.014
tenantB,94,383.2,83.99,83.34,11133.62,1024,128,1782243486.009
tenantB,95,284.83,83.99,83.34,11035.31,1024,128,1782243486.107
tenantB,96,338.2,83.99,83.34,11088.71,1024,128,1782243486.054
tenantB,97,320.07,84.59,83.93,11147.61,1024,128,1782243486.326
tenantB,98,447.0,84.59,83.93,11274.57,1024,128,1782243486.199
tenantB,99,391.57,84.59,83.94,11219.38,1024,128,1782243486.255
tenantB,100,335.24,84.59,83.94,11163.05,1024,128,1782243486.311
tenantB,101,459.41,84.59,83.94,11287.24,1024,128,1782243486.187
tenantB,102,343.26,84.44,83.79,11152.11,1024,128,1782243486.473
tenantB,103,267.75,84.44,83.79,11076.68,1024,128,1782243486.548
tenantB,104,378.28,84.45,83.79,11187.27,1024,128,1782243486.438
tenantB,105,382.49,84.45,83.79,11191.61,1024,128,1782243486.433
tenantB,106,204.98,85.59,84.92,11160.17,1024,128,1782243486.72
tenantB,107,233.84,85.59,84.92,11188.93,1024,128,1782243486.691
tenantB,108,241.92,85.26,84.59,11154.6,1024,128,1782243486.901
tenantB,109,240.67,85.25,84.59,11153.28,1024,128,1782243486.902
tenantB,110,262.65,85.26,84.59,11175.32,1024,128,1782243486.88
tenantB,111,238.01,85.26,84.6,11151.44,1024,128,1782243486.904
tenantB,112,177.62,85.82,85.16,11162.83,1024,128,1782243487.047
tenantB,113,216.17,85.82,85.16,11201.39,1024,128,1782243487.009
tenantA,114,183.33,86.65,85.97,11274.1,1024,128,1782243487.202
tenantB,115,190.79,86.65,85.98,11281.6,1024,128,1782243487.195
tenantB,116,226.41,86.65,85.98,11317.42,1024,128,1782243487.159
tenantB,117,327.16,86.61,85.94,11413.39,1024,128,1782243487.235
tenantB,118,234.19,86.61,85.94,11320.75,1024,128,1782243487.329
tenantB,119,211.57,86.61,85.94,11298.17,1024,128,1782243487.352
tenantB,120,366.99,85.35,84.69,11291.83,1024,128,1782243487.38
tenantB,121,304.98,85.35,84.69,11229.79,1024,128,1782243487.442
tenantB,122,312.51,85.35,84.69,11237.35,1024,128,1782243487.435
tenantB,123,215.97,85.35,84.69,11140.95,1024,128,1782243487.531
tenantB,124,383.24,85.43,84.77,11318.92,1024,128,1782243487.546
tenantB,125,339.92,85.78,85.12,11319.99,1024,128,1782243487.609
tenantB,126,299.18,85.78,85.12,11279.31,1024,128,1782243487.65
tenantB,127,341.43,85.78,85.12,11321.57,1024,128,1782243487.607
tenantB,128,305.86,85.98,85.31,11311.05,1024,128,1782243487.852
tenantB,129,294.76,85.98,85.31,11299.95,1024,128,1782243487.863
tenantA,130,272.57,85.98,85.31,11277.93,1024,128,1782243487.885
tenantB,131,402.12,85.98,85.31,11407.55,1024,128,1782243487.756
tenantB,132,288.02,85.98,85.31,11293.41,1024,128,1782243487.87
tenantB,133,513.03,83.95,83.3,11258.96,1024,128,1782243487.928
tenantA,134,773.94,82.74,82.1,11364.51,1024,128,1782243487.978
tenantA,135,786.36,82.74,82.1,11376.93,1024,128,1782243487.966
tenantB,136,746.91,82.74,82.1,11337.48,1024,128,1782243488.006
tenantB,137,742.5,82.74,82.1,11333.09,1024,128,1782243488.01
tenantB,138,816.83,82.74,82.1,11407.45,1024,128,1782243487.936
