tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,0,72.78,12.34,12.25,1652.68,1024,128,1782183938.211
tenant_A,1,59.44,12.16,12.06,1615.63,1024,128,1782183938.491
tenant_B,2,68.87,11.93,11.84,1596.32,1024,128,1782183938.591
tenant_A,3,63.06,11.68,11.59,1558.65,1024,128,1782183938.707
tenant_B,4,66.56,11.28,11.19,1510.27,1024,128,1782183939.761
tenant_B,5,50.1,11.95,11.86,1579.42,1024,128,1782183941.348
tenant_B,6,65.26,11.83,11.74,1579.21,1024,128,1782183942.255
tenant_A,7,64.85,11.6,11.51,1549.1,1024,128,1782183942.555
tenant_B,8,61.24,11.34,11.25,1513.1,1024,128,1782183942.772
tenant_B,9,54.19,13.21,13.11,1745.22,1024,128,1782183945.357
tenant_B,10,63.99,13.28,13.18,1764.05,1024,128,1782183945.568
tenant_B,11,82.86,13.04,12.94,1751.68,1024,128,1782183945.603
tenant_A,12,83.53,12.8,12.7,1722.37,1024,128,1782183945.657
tenant_A,13,65.02,12.62,12.52,1679.78,1024,128,1782183946.307
tenant_B,14,86.87,12.37,12.27,1669.64,1024,128,1782183946.34
tenant_A,15,64.92,12.08,11.98,1610.75,1024,128,1782183946.743
tenant_B,16,66.89,11.79,11.69,1575.38,1024,128,1782183946.891
tenant_B,17,63.73,11.93,11.84,1590.57,1024,128,1782183947.268
tenant_A,18,64.46,12.34,12.25,1644.54,1024,128,1782183948.533
tenant_A,19,67.57,12.11,12.02,1618.02,1024,128,1782183948.595
tenant_A,20,114.23,12.73,12.63,1743.2,1024,128,1782183949.8
tenant_B,21,113.18,12.73,12.63,1742.18,1024,128,1782183949.801
tenant_B,22,65.12,12.5,12.41,1665.38,1024,128,1782183949.995
tenant_A,23,67.91,12.53,12.43,1671.87,1024,128,1782183950.391
tenant_B,24,62.99,12.29,12.2,1636.26,1024,128,1782183950.82
tenant_A,25,59.84,12.25,12.15,1627.4,1024,128,1782183951.168
tenant_B,26,65.64,11.98,11.88,1598.8,1024,128,1782183951.347
tenant_B,27,59.06,11.93,11.83,1585.56,1024,128,1782183951.665
tenant_A,28,58.51,11.78,11.69,1566.29,1024,128,1782183952.679
tenant_B,29,59.87,11.51,11.42,1533.03,1024,128,1782183953.017
tenant_A,30,64.32,11.48,11.39,1533.72,1024,128,1782183953.778
tenant_B,31,64.34,11.43,11.35,1527.86,1024,128,1782183954.953
