tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,0,72.35,13.88,13.77,1849.31,1024,128,1782186232.731
tenant_A,1,65.83,14.16,14.05,1878.43,1024,128,1782186232.801
tenant_B,2,83.61,14.17,14.06,1897.87,1024,128,1782186232.826
tenant_A,3,99.16,13.92,13.81,1880.81,1024,128,1782186232.855
tenant_B,4,61.79,15.07,14.96,1991.02,1024,128,1782186233.119
tenant_B,5,69.9,15.45,15.33,2048.03,1024,128,1782186233.515
tenant_B,6,61.37,16.3,16.17,2147.84,1024,128,1782186233.742
tenant_A,7,62.85,16.32,16.2,2152.22,1024,128,1782186233.817
tenant_B,8,65.75,16.07,15.95,2123.12,1024,128,1782186233.872
tenant_B,9,63.01,17.58,17.44,2312.88,1024,128,1782186234.518
tenant_B,10,65.18,17.35,17.22,2286.19,1024,128,1782186234.57
tenant_B,11,100.52,17.1,16.97,2289.9,1024,128,1782186234.579
tenant_A,12,132.06,16.86,16.72,2289.56,1024,128,1782186234.592
tenant_B,13,104.3,16.56,16.43,2224.24,1024,128,1782186234.763
tenant_A,14,111.87,16.56,16.43,2231.84,1024,128,1782186234.755
tenant_A,15,70.48,16.33,16.21,2161.15,1024,128,1782186234.864
tenant_B,16,88.44,16.09,15.97,2148.51,1024,128,1782186234.901
tenant_B,17,64.95,16.07,15.94,2121.4,1024,128,1782186234.995
tenant_A,18,61.37,15.81,15.69,2085.33,1024,128,1782186235.312
tenant_A,19,100.75,15.58,15.46,2094.47,1024,128,1782186235.327
tenant_A,20,62.43,15.35,15.23,2027.12,1024,128,1782186235.628
tenant_B,21,150.3,14.97,14.85,2065.95,1024,128,1782186235.629
tenant_B,22,105.81,15.06,14.94,2033.54,1024,128,1782186235.676
tenant_A,23,74.91,14.79,14.68,1968.35,1024,128,1782186235.776
tenant_B,24,73.0,14.76,14.65,1962.28,1024,128,1782186235.884
tenant_A,25,67.71,14.5,14.39,1924.17,1024,128,1782186235.971
tenant_B,26,79.49,14.48,14.37,1933.12,1024,128,1782186236.015
tenant_B,27,69.11,14.23,14.12,1890.29,1024,128,1782186236.094
tenant_A,28,61.69,14.91,14.79,1969.89,1024,128,1782186236.348
tenant_B,29,71.21,14.65,14.53,1946.16,1024,128,1782186236.432
tenant_A,30,64.95,14.58,14.47,1931.36,1024,128,1782186236.623
tenant_B,31,69.94,14.24,14.13,1892.27,1024,128,1782186236.917
tenant_B,32,65.81,14.22,14.11,1885.36,1024,128,1782186237.038
tenant_A,33,61.51,16.4,16.27,2160.31,1024,128,1782186237.633
tenant_B,34,63.12,16.45,16.32,2168.37,1024,128,1782186237.783
tenant_B,35,69.95,16.25,16.12,2149.59,1024,128,1782186237.878
tenant_B,36,63.12,17.15,17.02,2258.66,1024,128,1782186238.057
tenant_A,37,64.73,16.95,16.82,2234.94,1024,128,1782186238.145
tenant_A,38,111.83,16.42,16.29,2213.18,1024,128,1782186238.206
tenant_A,39,102.66,16.42,16.29,2204.09,1024,128,1782186238.215
tenant_A,40,70.68,16.46,16.33,2177.79,1024,128,1782186238.398
tenant_A,41,61.12,17.0,16.87,2236.75,1024,128,1782186238.801
tenant_B,42,67.88,17.11,16.97,2257.45,1024,128,1782186239.065
tenant_B,43,96.62,16.87,16.74,2256.28,1024,128,1782186239.079
tenant_A,44,107.71,16.31,16.18,2195.14,1024,128,1782186239.165
tenant_A,45,111.24,16.31,16.18,2198.82,1024,128,1782186239.162
tenant_A,46,113.26,16.01,15.89,2163.0,1024,128,1782186239.222
tenant_B,47,108.47,15.46,15.34,2087.91,1024,128,1782186239.321
tenant_B,48,102.44,15.46,15.34,2081.89,1024,128,1782186239.327
tenant_A,49,63.82,15.23,15.11,2012.87,1024,128,1782186239.469
tenant_B,50,66.1,15.7,15.58,2075.53,1024,128,1782186239.701
tenant_A,51,73.38,15.64,15.52,2075.37,1024,128,1782186239.839
tenant_B,52,69.13,15.38,15.26,2037.29,1024,128,1782186240.086
tenant_A,53,97.18,15.1,14.99,2030.34,1024,128,1782186240.105
tenant_B,54,113.19,14.51,14.39,1970.11,1024,128,1782186240.19
tenant_B,55,125.94,14.51,14.39,1982.62,1024,128,1782186240.177
tenant_A,56,66.69,14.9,14.79,1974.26,1024,128,1782186240.394
tenant_A,57,60.37,15.36,15.24,2026.08,1024,128,1782186240.776
tenant_A,58,66.9,15.35,15.23,2031.51,1024,128,1782186240.838
tenant_B,59,63.28,15.1,14.98,1995.67,1024,128,1782186240.935
tenant_A,60,67.67,14.85,14.73,1968.09,1024,128,1782186241.05
tenant_A,61,110.14,14.69,14.58,1990.71,1024,128,1782186241.463
tenant_A,62,105.01,14.69,14.58,1985.63,1024,128,1782186241.469
tenant_B,63,69.04,14.9,14.79,1976.4,1024,128,1782186241.609
tenant_B,64,61.26,14.92,14.81,1971.29,1024,128,1782186241.756
tenant_B,65,68.59,16.54,16.41,2185.55,1024,128,1782186242.144
tenant_B,66,65.9,16.33,16.2,2156.29,1024,128,1782186242.224
tenant_A,67,90.09,16.1,15.98,2151.53,1024,128,1782186242.241
tenant_A,68,60.17,15.88,15.75,2092.31,1024,128,1782186242.374
tenant_A,69,77.57,15.61,15.49,2075.47,1024,128,1782186242.622
tenant_B,70,72.08,15.61,15.49,2069.89,1024,128,1782186242.73
tenant_B,71,97.43,15.38,15.26,2065.43,1024,128,1782186242.746
tenant_A,72,69.44,15.37,15.25,2036.35,1024,128,1782186242.988
tenant_A,73,67.61,15.39,15.27,2037.09,1024,128,1782186243.165
tenant_B,74,63.43,15.39,15.27,2032.89,1024,128,1782186243.444
tenant_A,75,66.47,15.16,15.04,2007.26,1024,128,1782186243.506
tenant_A,76,91.58,14.92,14.8,2000.95,1024,128,1782186243.537
tenant_B,77,108.2,14.36,14.25,1945.83,1024,128,1782186243.725
tenant_B,78,108.28,14.36,14.25,1945.9,1024,128,1782186243.725
tenant_A,79,65.72,14.1,13.99,1870.93,1024,128,1782186243.835
tenant_A,80,88.69,13.86,13.75,1862.16,1024,128,1782186243.868
tenant_B,81,64.87,13.6,13.49,1805.11,1024,128,1782186243.972
tenant_A,82,94.25,13.34,13.24,1801.78,1024,128,1782186243.987
tenant_B,83,70.11,13.03,12.93,1738.1,1024,128,1782186244.156
tenant_A,84,66.01,14.53,14.42,1926.28,1024,128,1782186244.672
tenant_B,85,66.77,15.36,15.24,2032.59,1024,128,1782186244.835
tenant_B,86,62.25,15.37,15.25,2029.8,1024,128,1782186245.102
tenant_B,87,62.31,15.13,15.01,1998.37,1024,128,1782186245.304
tenant_A,88,61.35,15.46,15.34,2040.5,1024,128,1782186245.919
tenant_B,89,68.96,15.24,15.12,2019.99,1024,128,1782186246.0
tenant_A,90,66.18,15.04,14.92,1991.42,1024,128,1782186246.115
tenant_B,91,79.58,14.81,14.69,1975.07,1024,128,1782186246.156
tenant_A,92,67.45,16.17,16.04,2136.78,1024,128,1782186246.328
tenant_B,93,68.47,17.69,17.55,2332.29,1024,128,1782186246.419
tenant_B,94,68.28,17.47,17.33,2304.45,1024,128,1782186246.485
tenant_A,95,104.03,17.45,17.31,2337.12,1024,128,1782186246.495
tenant_A,96,116.21,17.2,17.06,2317.35,1024,128,1782186246.527
tenant_B,97,99.89,16.96,16.82,2270.3,1024,128,1782186246.6
tenant_B,98,105.47,16.66,16.54,2238.58,1024,128,1782186246.645
tenant_A,99,101.81,16.42,16.29,2203.44,1024,128,1782186246.692
tenant_A,100,65.72,17.89,17.76,2356.23,1024,128,1782186247.066
tenant_A,101,60.66,18.04,17.9,2369.61,1024,128,1782186247.491
tenant_A,102,61.06,18.6,18.46,2442.47,1024,128,1782186247.63
tenant_A,103,76.61,19.05,18.9,2514.64,1024,128,1782186248.126
tenant_A,104,93.36,18.83,18.68,2503.28,1024,128,1782186248.163
tenant_B,105,93.22,18.6,18.46,2473.95,1024,128,1782186248.218
tenant_A,106,67.81,18.37,18.23,2419.18,1024,128,1782186248.299
tenant_B,107,131.62,17.8,17.67,2410.55,1024,128,1782186248.333
tenant_B,108,145.17,17.8,17.67,2424.19,1024,128,1782186248.32
tenant_B,109,182.57,17.25,17.12,2390.58,1024,128,1782186248.379
tenant_B,110,165.35,17.25,17.12,2373.41,1024,128,1782186248.396
tenant_B,111,159.64,16.57,16.44,2280.34,1024,128,1782186248.544
tenant_A,112,155.29,16.57,16.44,2276.12,1024,128,1782186248.548
tenant_B,113,155.38,16.57,16.44,2276.14,1024,128,1782186248.548
tenant_B,114,184.33,16.28,16.16,2268.57,1024,128,1782186248.567
