tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,0,73.42,12.69,12.59,1697.59,1024,128,1782184700.296
tenant_A,1,63.3,12.5,12.4,1662.67,1024,128,1782184700.437
tenant_B,2,66.84,12.26,12.16,1636.04,1024,128,1782184700.486
tenant_A,3,63.25,12.01,11.91,1599.98,1024,128,1782184700.545
tenant_B,4,61.51,12.47,12.37,1657.3,1024,128,1782184701.071
tenant_B,5,68.17,12.17,12.07,1625.52,1024,128,1782184701.865
tenant_B,6,61.07,12.14,12.04,1614.4,1024,128,1782184702.318
tenant_A,7,66.82,12.65,12.55,1685.43,1024,128,1782184702.469
tenant_B,8,68.59,12.43,12.33,1659.66,1024,128,1782184702.577
tenant_B,9,64.21,14.17,14.06,1877.94,1024,128,1782184703.869
tenant_B,10,67.4,13.98,13.87,1856.23,1024,128,1782184703.975
tenant_B,11,92.86,13.73,13.62,1850.23,1024,128,1782184703.993
tenant_A,12,111.05,13.47,13.37,1835.24,1024,128,1782184704.019
tenant_A,13,59.12,13.28,13.17,1758.64,1024,128,1782184704.344
tenant_B,14,94.77,13.6,13.5,1836.19,1024,128,1782184704.361
tenant_A,15,64.65,13.64,13.54,1810.69,1024,128,1782184704.562
tenant_B,16,66.2,13.65,13.54,1812.84,1024,128,1782184704.637
tenant_B,17,65.83,13.4,13.3,1781.46,1024,128,1782184704.825
tenant_A,18,63.85,14.08,13.97,1865.52,1024,128,1782184705.458
tenant_A,19,87.4,13.84,13.73,1858.73,1024,128,1782184705.489
tenant_B,20,105.2,13.77,13.66,1867.52,1024,128,1782184706.092
tenant_A,21,105.15,13.77,13.66,1867.52,1024,128,1782184706.092
tenant_B,22,64.71,13.51,13.4,1793.77,1024,128,1782184706.189
tenant_A,23,62.86,13.49,13.39,1789.86,1024,128,1782184706.387
tenant_B,24,68.72,13.25,13.15,1764.94,1024,128,1782184706.601
tenant_A,25,66.9,13.01,12.91,1731.86,1024,128,1782184706.776
tenant_B,26,67.02,12.77,12.67,1701.69,1024,128,1782184706.864
tenant_B,27,70.32,12.51,12.42,1672.17,1024,128,1782184707.023
tenant_A,28,59.72,12.59,12.49,1671.12,1024,128,1782184707.531
tenant_B,29,65.57,12.31,12.21,1640.86,1024,128,1782184707.699
tenant_A,30,59.96,11.97,11.88,1591.84,1024,128,1782184708.081
tenant_B,31,63.38,11.86,11.77,1581.38,1024,128,1782184708.668
tenant_B,32,58.16,11.84,11.74,1573.14,1024,128,1782184708.91
tenant_A,33,67.29,13.16,13.06,1751.6,1024,128,1782184710.101
tenant_B,34,59.25,13.0,12.9,1723.31,1024,128,1782184710.401
tenant_B,35,58.75,12.83,12.73,1700.95,1024,128,1782184710.59
tenant_B,36,62.25,12.91,12.81,1715.08,1024,128,1782184710.948
tenant_A,37,66.1,12.69,12.6,1690.93,1024,128,1782184711.125
tenant_A,38,67.67,12.45,12.36,1661.62,1024,128,1782184711.246
tenant_A,39,91.92,12.2,12.11,1653.86,1024,128,1782184711.265
tenant_A,40,67.03,13.12,13.02,1746.29,1024,128,1782184711.63
tenant_A,41,69.75,13.66,13.55,1817.81,1024,128,1782184712.437
tenant_B,42,61.38,14.02,13.92,1856.49,1024,128,1782184712.964
tenant_B,43,87.31,13.8,13.69,1853.46,1024,128,1782184712.992
tenant_A,44,96.72,13.29,13.18,1797.49,1024,128,1782184713.166
tenant_A,45,104.25,13.29,13.18,1805.1,1024,128,1782184713.158
tenant_A,46,63.58,13.05,12.95,1734.1,1024,128,1782184713.277
tenant_B,47,58.84,13.55,13.44,1793.18,1024,128,1782184713.475
tenant_B,48,90.34,13.54,13.43,1823.46,1024,128,1782184713.487
tenant_A,49,59.23,13.34,13.24,1767.15,1024,128,1782184713.773
tenant_B,50,69.2,13.28,13.18,1769.33,1024,128,1782184714.238
tenant_A,51,65.84,13.03,12.93,1733.94,1024,128,1782184714.512
tenant_B,52,69.8,13.42,13.32,1787.91,1024,128,1782184715.006
tenant_A,53,86.47,13.18,13.08,1773.9,1024,128,1782184715.044
tenant_B,54,66.52,12.94,12.84,1723.42,1024,128,1782184715.189
tenant_B,55,96.86,12.7,12.6,1722.58,1024,128,1782184715.214
tenant_A,56,63.62,12.64,12.54,1681.59,1024,128,1782184715.623
tenant_A,57,62.43,13.09,12.99,1738.07,1024,128,1782184716.387
tenant_A,58,65.62,12.85,12.75,1710.42,1024,128,1782184716.509
tenant_B,59,65.47,12.83,12.73,1707.95,1024,128,1782184716.704
tenant_A,60,64.41,12.59,12.49,1675.49,1024,128,1782184716.935
tenant_A,61,96.95,12.78,12.68,1732.52,1024,128,1782184717.771
tenant_A,62,107.01,12.78,12.68,1742.59,1024,128,1782184717.761
tenant_B,63,60.95,12.74,12.64,1692.02,1024,128,1782184718.052
tenant_B,64,65.98,12.5,12.4,1666.07,1024,128,1782184718.346
tenant_B,65,60.84,13.28,13.18,1760.59,1024,128,1782184719.122
tenant_B,66,69.05,13.09,12.99,1744.16,1024,128,1782184719.283
tenant_A,67,90.31,12.84,12.74,1734.39,1024,128,1782184719.316
tenant_A,68,66.94,12.8,12.7,1705.87,1024,128,1782184719.582
tenant_A,69,66.77,12.81,12.71,1706.85,1024,128,1782184720.078
tenant_B,70,67.78,13.05,12.95,1738.73,1024,128,1782184720.294
tenant_B,71,89.13,12.81,12.71,1729.21,1024,128,1782184720.327
tenant_A,72,61.76,13.36,13.26,1772.37,1024,128,1782184720.809
tenant_A,73,65.47,13.9,13.79,1844.41,1024,128,1782184721.164
tenant_B,74,63.36,14.03,13.92,1859.12,1024,128,1782184721.722
tenant_A,75,60.35,13.82,13.72,1829.62,1024,128,1782184721.847
tenant_A,76,64.07,13.6,13.5,1805.02,1024,128,1782184721.908
tenant_B,77,111.11,13.06,12.96,1782.45,1024,128,1782184722.284
tenant_B,78,110.04,13.06,12.96,1781.38,1024,128,1782184722.286
tenant_A,79,65.23,12.81,12.71,1704.91,1024,128,1782184722.504
tenant_A,80,65.64,12.78,12.68,1700.93,1024,128,1782184722.57
tenant_B,81,65.09,12.51,12.42,1666.95,1024,128,1782184722.778
tenant_A,82,88.68,12.26,12.17,1658.17,1024,128,1782184722.809
tenant_B,83,58.86,12.15,12.06,1614.36,1024,128,1782184723.146
tenant_A,84,67.67,12.07,11.98,1613.24,1024,128,1782184724.18
tenant_B,85,59.02,11.84,11.75,1574.24,1024,128,1782184724.506
tenant_B,86,68.15,11.6,11.51,1552.38,1024,128,1782184725.039
tenant_B,87,60.79,11.8,11.71,1570.78,1024,128,1782184725.443
tenant_A,88,59.12,14.27,14.16,1886.28,1024,128,1782184726.673
tenant_B,89,64.33,14.11,14.0,1870.13,1024,128,1782184726.834
tenant_A,90,59.21,13.96,13.85,1846.28,1024,128,1782184727.063
tenant_B,91,63.81,13.76,13.65,1824.59,1024,128,1782184727.145
tenant_A,92,58.62,13.86,13.75,1832.35,1024,128,1782184727.491
tenant_B,93,58.27,13.65,13.54,1805.32,1024,128,1782184727.673
tenant_B,94,61.94,13.42,13.32,1779.93,1024,128,1782184727.804
tenant_A,95,96.32,13.19,13.09,1784.33,1024,128,1782184727.824
tenant_A,96,87.21,12.93,12.83,1742.79,1024,128,1782184727.889
tenant_B,97,67.67,12.67,12.57,1689.3,1024,128,1782184728.035
tenant_B,98,75.79,12.35,12.26,1657.17,1024,128,1782184728.124
tenant_A,99,71.04,12.11,12.02,1621.02,1024,128,1782184728.22
tenant_A,100,68.03,12.03,11.93,1607.37,1024,128,1782184728.966
tenant_A,101,62.89,12.29,12.19,1635.87,1024,128,1782184729.816
tenant_A,102,64.62,13.37,13.26,1775.64,1024,128,1782184730.095
tenant_A,103,63.46,16.26,16.26,2144.41,1024,128,1782184731.084
tenant_A,104,62.59,16.06,16.06,2117.74,1024,128,1782184731.161
tenant_B,105,64.47,15.86,15.86,2094.92,1024,128,1782184731.269
tenant_A,106,60.69,15.91,15.91,2096.89,1024,128,1782184731.431
tenant_B,107,72.55,15.67,15.67,2078.12,1024,128,1782184731.475
tenant_B,108,101.77,15.43,15.43,2076.84,1024,128,1782184731.5
tenant_B,109,65.94,15.19,15.19,2009.72,1024,128,1782184731.592
tenant_B,110,87.44,14.94,14.94,2000.28,1024,128,1782184731.626
tenant_B,111,72.77,14.63,14.63,1945.56,1024,128,1782184731.922
tenant_A,112,137.21,14.16,14.16,1949.61,1024,128,1782184731.93
tenant_B,113,136.77,14.16,14.16,1949.18,1024,128,1782184731.93
tenant_B,114,144.69,13.9,13.9,1924.3,1024,128,1782184731.967
tenant_B,115,59.97,13.63,13.63,1804.23,1024,128,1782184732.371
tenant_B,116,73.4,13.56,13.56,1809.41,1024,128,1782184732.609
tenant_B,117,83.64,13.32,13.21,1788.33,1024,128,1782184732.702
tenant_A,118,79.53,13.01,12.91,1744.73,1024,128,1782184732.804
tenant_B,119,97.29,12.66,12.56,1717.3,1024,128,1782184732.855
tenant_B,120,79.79,12.5,12.4,1679.93,1024,128,1782184732.905
