tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,0,69.75,16.37,16.25,2165.49,1024,128,1782189318.863
tenant_C,1,80.81,16.15,16.03,2148.47,1024,128,1782189318.906
tenant_A,2,59.11,16.43,16.3,2162.05,1024,128,1782189319.003
tenant_B,3,62.8,16.45,16.33,2169.03,1024,128,1782189319.053
tenant_A,4,68.9,16.25,16.12,2148.53,1024,128,1782189319.111
tenant_D,5,64.84,16.16,16.04,2133.82,1024,128,1782189319.342
tenant_D,6,85.53,15.92,15.8,2123.57,1024,128,1782189319.377
tenant_B,7,66.34,15.73,15.61,2080.28,1024,128,1782189319.638
tenant_C,8,71.63,15.48,15.36,2052.84,1024,128,1782189319.689
tenant_C,9,74.35,15.26,15.14,2027.86,1024,128,1782189319.753
tenant_D,10,111.94,14.94,14.82,2024.14,1024,128,1782189320.078
tenant_D,11,105.45,14.94,14.82,2017.63,1024,128,1782189320.084
tenant_C,12,64.54,14.71,14.6,1947.97,1024,128,1782189320.239
tenant_D,13,71.28,14.69,14.57,1951.2,1024,128,1782189320.3
tenant_B,14,76.1,14.61,14.5,1946.7,1024,128,1782189320.432
tenant_C,15,70.28,14.89,14.78,1976.47,1024,128,1782189320.552
tenant_D,16,74.84,15.43,15.31,2049.91,1024,128,1782189320.677
tenant_B,17,74.16,15.15,15.03,2013.48,1024,128,1782189320.885
tenant_D,18,69.55,14.9,14.79,1977.26,1024,128,1782189320.959
tenant_A,19,73.31,15.11,14.99,2006.94,1024,128,1782189321.036
tenant_D,20,104.14,14.86,14.75,2006.51,1024,128,1782189321.048
tenant_B,21,64.98,14.61,14.5,1934.9,1024,128,1782189321.144
tenant_C,22,70.84,15.46,15.34,2050.19,1024,128,1782189321.749
tenant_C,23,69.42,16.8,16.67,2219.57,1024,128,1782189322.158
tenant_D,24,68.42,16.84,16.71,2224.29,1024,128,1782189322.286
tenant_D,25,73.0,16.81,16.68,2224.43,1024,128,1782189322.403
tenant_B,26,93.22,16.59,16.47,2217.32,1024,128,1782189322.435
tenant_B,27,66.62,16.94,16.81,2235.03,1024,128,1782189322.541
tenant_B,28,143.07,16.64,16.52,2273.59,1024,128,1782189322.559
tenant_A,29,116.53,16.64,16.52,2247.07,1024,128,1782189322.586
tenant_A,30,63.69,18.49,18.34,2429.81,1024,128,1782189322.911
tenant_B,31,89.96,18.25,18.11,2426.41,1024,128,1782189322.928
tenant_A,32,63.28,19.4,19.25,2546.8,1024,128,1782189323.129
tenant_B,33,67.49,19.19,19.05,2524.3,1024,128,1782189323.203
tenant_B,34,65.54,19.06,18.91,2504.81,1024,128,1782189323.392
tenant_D,35,92.06,18.83,18.69,2502.55,1024,128,1782189323.42
tenant_D,36,67.07,19.64,19.49,2580.88,1024,128,1782189323.658
tenant_A,37,69.74,21.24,21.08,2788.82,1024,128,1782189324.024
tenant_D,38,131.22,20.71,20.54,2781.5,1024,128,1782189324.058
tenant_A,39,134.77,20.71,20.55,2785.1,1024,128,1782189324.055
tenant_C,40,121.96,20.47,20.31,2742.05,1024,128,1782189324.124
tenant_D,41,90.83,20.47,20.31,2710.63,1024,128,1782189324.211
tenant_C,42,74.69,20.19,20.03,2659.2,1024,128,1782189324.302
tenant_D,43,76.69,19.96,19.81,2632.03,1024,128,1782189324.356
tenant_C,44,66.88,20.01,19.85,2628.0,1024,128,1782189324.548
tenant_B,45,117.63,20.22,20.06,2705.36,1024,128,1782189324.658
tenant_A,46,117.57,20.22,20.06,2705.43,1024,128,1782189324.658
tenant_B,47,77.3,19.98,19.82,2634.4,1024,128,1782189324.755
tenant_A,48,73.74,20.02,19.87,2636.58,1024,128,1782189324.954
tenant_D,49,129.63,19.46,19.31,2620.26,1024,128,1782189324.996
tenant_C,50,113.65,19.46,19.31,2604.39,1024,128,1782189325.013
tenant_D,51,141.74,18.87,18.72,2556.74,1024,128,1782189325.086
tenant_D,52,128.26,18.87,18.72,2543.34,1024,128,1782189325.099
tenant_B,53,160.59,18.28,18.14,2500.33,1024,128,1782189325.168
tenant_D,54,160.7,18.28,18.14,2500.47,1024,128,1782189325.168
tenant_A,55,67.76,18.05,17.91,2378.1,1024,128,1782189325.341
tenant_B,56,72.07,17.81,17.67,2351.93,1024,128,1782189325.431
tenant_C,57,100.51,17.56,17.42,2348.02,1024,128,1782189325.46
tenant_C,58,113.41,17.25,17.12,2321.39,1024,128,1782189325.5
tenant_B,59,85.5,16.96,16.82,2255.86,1024,128,1782189325.59
tenant_D,60,64.95,16.84,16.71,2220.1,1024,128,1782189325.912
tenant_C,61,74.76,16.58,16.45,2196.58,1024,128,1782189326.01
tenant_D,62,67.29,16.32,16.19,2155.81,1024,128,1782189326.075
tenant_A,63,102.09,16.06,15.93,2157.31,1024,128,1782189326.097
tenant_B,64,67.26,16.0,15.87,2114.91,1024,128,1782189326.266
tenant_C,65,91.01,15.75,15.63,2106.68,1024,128,1782189326.298
tenant_C,66,114.37,15.1,14.98,2047.31,1024,128,1782189326.48
tenant_D,67,109.22,15.1,14.99,2042.3,1024,128,1782189326.485
tenant_C,68,106.06,14.48,14.37,1959.39,1024,128,1782189326.653
tenant_A,69,112.16,14.48,14.37,1965.5,1024,128,1782189326.647
tenant_C,70,70.72,14.36,14.25,1908.6,1024,128,1782189326.851
tenant_D,71,62.24,14.07,13.96,1863.67,1024,128,1782189326.968
tenant_C,72,72.69,13.69,13.59,1825.6,1024,128,1782189327.159
tenant_C,73,91.84,13.64,13.53,1837.79,1024,128,1782189327.198
tenant_B,74,102.45,13.37,13.26,1813.29,1024,128,1782189327.234
tenant_B,75,74.09,13.2,13.09,1763.3,1024,128,1782189327.476
tenant_D,76,64.04,13.39,13.29,1778.39,1024,128,1782189328.031
tenant_C,77,61.38,13.84,13.73,1833.11,1024,128,1782189328.246
tenant_A,78,67.92,14.58,14.46,1933.78,1024,128,1782189328.667
