tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,0,74.57,12.35,12.25,1655.02,1024,128,1782183931.948
tenant_A,1,61.27,12.16,12.07,1618.0,1024,128,1782183932.229
tenant_B,2,62.36,11.91,11.82,1587.39,1024,128,1782183932.328
tenant_A,3,67.48,11.68,11.58,1561.89,1024,128,1782183932.444
tenant_B,4,69.61,11.27,11.18,1511.54,1024,128,1782183933.498
tenant_B,5,49.93,11.95,11.86,1579.23,1024,128,1782183935.085
tenant_B,6,63.5,11.84,11.75,1578.78,1024,128,1782183935.992
tenant_A,7,65.22,11.6,11.51,1550.53,1024,128,1782183936.293
tenant_B,8,61.54,11.34,11.26,1513.68,1024,128,1782183936.51
tenant_B,9,54.24,13.2,13.09,1743.28,1024,128,1782183939.093
tenant_B,10,64.08,13.27,13.16,1762.31,1024,128,1782183939.305
tenant_B,11,82.34,13.02,12.92,1749.22,1024,128,1782183939.341
tenant_A,12,83.98,12.78,12.68,1719.79,1024,128,1782183939.394
tenant_A,13,63.73,12.61,12.51,1677.19,1024,128,1782183940.044
tenant_B,14,83.69,12.37,12.27,1666.64,1024,128,1782183940.077
tenant_A,15,62.21,12.07,11.98,1607.7,1024,128,1782183940.48
tenant_B,16,64.83,11.79,11.7,1573.86,1024,128,1782183940.628
tenant_B,17,62.36,11.91,11.82,1586.67,1024,128,1782183941.005
tenant_A,18,61.01,12.37,12.27,1644.26,1024,128,1782183942.271
tenant_A,19,63.38,12.15,12.05,1618.0,1024,128,1782183942.332
tenant_A,20,103.29,12.7,12.6,1729.0,1024,128,1782183943.538
tenant_B,21,103.35,12.7,12.6,1729.05,1024,128,1782183943.538
tenant_B,22,66.39,12.47,12.38,1662.98,1024,128,1782183943.732
tenant_A,23,68.56,12.5,12.41,1669.04,1024,128,1782183944.129
tenant_B,24,61.16,12.27,12.18,1632.28,1024,128,1782183944.558
tenant_A,25,59.3,12.24,12.14,1625.52,1024,128,1782183944.905
tenant_B,26,64.79,11.97,11.88,1596.99,1024,128,1782183945.083
tenant_B,27,68.31,11.91,11.82,1592.68,1024,128,1782183945.402
tenant_A,28,67.0,11.79,11.7,1576.43,1024,128,1782183946.417
tenant_B,29,68.11,11.55,11.46,1546.56,1024,128,1782183946.754
tenant_A,30,64.28,11.5,11.42,1536.86,1024,128,1782183947.516
tenant_B,31,66.04,11.51,11.42,1539.02,1024,128,1782183948.69
tenant_B,32,64.59,11.26,11.17,1505.79,1024,128,1782183949.174
tenant_A,33,51.49,11.74,11.65,1554.77,1024,128,1782183951.557
tenant_B,34,66.87,12.05,11.95,1608.98,1024,128,1782183952.157
tenant_B,35,59.36,12.35,12.26,1640.48,1024,128,1782183952.535
tenant_B,36,59.81,12.41,12.32,1648.71,1024,128,1782183953.251
tenant_A,37,67.45,12.2,12.11,1629.2,1024,128,1782183953.605
tenant_A,38,61.22,11.96,11.87,1592.68,1024,128,1782183953.848
tenant_A,39,79.25,11.72,11.63,1579.1,1024,128,1782183953.885
tenant_A,40,60.67,11.35,11.26,1513.35,1024,128,1782183954.616
tenant_A,41,49.02,12.17,12.08,1607.04,1024,128,1782183956.228
tenant_B,42,59.47,13.24,13.14,1754.43,1024,128,1782183957.283
tenant_B,43,66.84,13.02,12.92,1733.12,1024,128,1782183957.339
tenant_A,44,61.09,12.89,12.79,1711.05,1024,128,1782183957.673
tenant_A,45,89.29,12.65,12.56,1708.91,1024,128,1782183957.686
tenant_A,46,59.14,12.41,12.31,1647.43,1024,128,1782183957.91
tenant_B,47,66.3,12.35,12.26,1647.73,1024,128,1782183958.306
tenant_B,48,96.34,12.11,12.01,1645.81,1024,128,1782183958.331
tenant_A,49,64.56,11.95,11.86,1594.79,1024,128,1782183958.9
tenant_B,50,65.49,11.53,11.44,1541.52,1024,128,1782183959.83
tenant_A,51,68.34,12.29,12.19,1640.96,1024,128,1782183960.381
tenant_B,52,66.99,12.43,12.33,1658.2,1024,128,1782183961.367
tenant_A,53,65.92,12.2,12.11,1627.84,1024,128,1782183961.443
tenant_B,54,70.56,11.97,11.87,1602.3,1024,128,1782183961.733
tenant_B,55,76.12,11.72,11.63,1576.11,1024,128,1782183961.782
tenant_A,56,60.3,11.34,11.25,1511.89,1024,128,1782183962.602
tenant_A,57,48.36,12.05,11.95,1590.47,1024,128,1782183964.129
tenant_A,58,59.24,11.85,11.75,1575.51,1024,128,1782183964.373
tenant_B,59,61.19,11.62,11.53,1548.02,1024,128,1782183964.765
tenant_A,60,65.35,11.33,11.24,1515.7,1024,128,1782183965.226
tenant_A,61,50.79,12.07,11.98,1595.84,1024,128,1782183966.879
tenant_A,62,84.98,11.83,11.74,1599.78,1024,128,1782183966.898
